SKN,Name,Lat_DD,Lon_DD,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec,NorthingY,EastingX,ElevFT,ElevM,Observer,MinYear,MaxYear,NumMosWithAvg,JanAvgIN,FebAvgIN,MarAvgIN,AprAvgIN,MayAvgIN,JunAvgIN,JulAvgIN,AugAvgIN,SepAvgIN,OctAvgIN,NovAvgIN,DecAvgIN,AnnAvgIN,JanAvgMM,FebAvgMM,MarAvgMM,AprAvgMM,MayAvgMM,JunAvgMM,JulAvgMM,AugAvgMM,SepAvgMM,OctAvgMM,NovAvgMM,DecAvgMM,AnnAvgMM,JanSD_in,FebSD_in,MarSD_in,AprSD_in,MaySD_in,JunSD_in,JulSD_in,AugSD_in,SepSD_in,OctSD_in,NovSD_in,DecSD_in,AnnSD_in,JanSD_mm,FebSD_mm,MarSD_mm,AprSD_mm,MaySD_mm,JunSD_mm,JulSD_mm,AugSD_mm,SepSD_mm,OctSD_mm,NovSD_mm,DecSD_mm,AnnSD_mm,CntJan,CntOrigJan,CntFeb,CntOrigFeb,CntMar,CntOrigMar,CntApr,CntOrigApr,CntMay,CntOrigMay,CntJun,CntOrigJun,CntJul,CntOrigJul,CntAug,CntOrigAug,CntSep,CntOrigSep,CntOct,CntOrigOct,CntNov,CntOrigNov,CntDec,CntOrigDec,DataSources,StationStatus
6,Kiolakaa A&F,19.07032619,-155.6355484,19,4,13.2,155,38,8,2112009,854120,1925,587,STATE DIV FTRY,1929,1998,11,4.731333333,4.895333333,4.921666667,4.256,3.897,2.901333333,4.634,4.247,4.519666667,4.766515729,6.046,-9999,-9999,120.1758667,124.3414667,125.0103333,108.1024,98.9838,73.69386667,117.7036,107.8738,114.7995333,121.0694995,153.5684,-9999,-9999,0.961801955,1.077881719,1.062851354,1.122865085,0.841518271,0.881839555,1.486485789,1.526290601,0.989088469,1.639822246,1.27605329,-9999,-9999,24.42976965,27.37819566,26.99642438,28.52077317,21.37456408,22.39872469,37.75673903,38.76778128,25.12284712,41.65148506,32.41175358,-9999,-9999,30,11,30,11,30,11,30,12,30,12,30,12,30,12,30,12,30,11,30,11,30,11,30,10,"Fill, NCDC, NRFill, State, State/NCDC",Discontinued
7,Kiolakaa-Hayseld,19.05032561,-155.6222157,19,3,1.2,155,37,20,2109820,855568,1050,320,HAYSELDEN WH,1914,1953,12,4.899666667,4.768333333,5.783666667,2.938,2.355,2.584311581,3.364666667,3.627,4.507333333,4.227333333,7.224,5.853,52.13231158,124.4515333,121.1156667,146.9051333,74.6252,59.817,65.64151415,85.46253333,92.1258,114.4862667,107.3742667,183.4896,148.6662,1324.160714,0.701338007,1.25838746,0.848537565,0.588603432,1.324388538,1.388548883,0.708712212,1.094100544,1.009827213,1.375878628,0.632085437,2.386453645,4.186976475,17.81398538,31.96304149,21.55285416,14.95052717,33.63946887,35.26914162,18.00129019,27.79015381,25.64961121,34.94731716,16.05497011,60.61592258,106.3492025,30,0,30,0,30,0,30,0,30,0,27,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, NRFill, State, State/NCDC",Discontinued
12,Kaala Iki,19.12532461,-155.5622178,19,7,31.2,155,33,44,2118253,861726,1340,409,KAU SUGAR,1939,1982,11,6.592333333,5.892,6.6,3.921,3.247666667,3.476666667,4.845,4.320333333,5.286,7.085666667,-9999,6.256666667,-9999,167.4452667,149.6568,167.64,99.5934,82.49073333,88.30733333,123.063,109.7364667,134.2644,179.9759333,-9999,158.9193333,-9999,1.409078422,0.848789727,1.251640923,0.984780686,0.932196868,0.565684541,0.606061053,0.79183963,0.495925398,0.852027582,-9999,1.140346877,-9999,35.79059192,21.55925906,31.79167944,25.01342943,23.67780044,14.36838734,15.39395075,20.11272661,12.5965051,21.64150058,-9999,28.96481068,-9999,30,3,30,4,30,4,30,4,30,4,30,4,30,4,30,3,30,4,30,4,5,5,30,4,"Fill, NCDC, State, State/NCDC",Discontinued
12.1,Hilea,19.13365789,-155.5355517,19,8,1.2,155,32,8,2119232,864516,330,101,HUTCHINSON SUGAR,1885,1938,11,-9999,4.439666667,4.072666667,3.636666667,1.995,1.138,2.878333333,2.48,3.323333333,4.214666667,6.195333333,5.069333333,-9999,-9999,112.7675333,103.4457333,92.37133333,50.673,28.9052,73.10966667,62.992,84.41266667,107.0525333,157.3614667,128.7610667,-9999,-9999,0.989323001,0.91388183,0.939009585,0.502291748,0.317849021,1.090331142,1.010182657,0.583498929,0.733095492,0.427676279,2.597585995,-9999,-9999,25.12880422,23.21259849,23.85084345,12.7582104,8.073365127,27.69441102,25.65863948,14.82087279,18.62062549,10.8629775,65.97868427,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State/NCDC",Discontinued
12.12,Field 715,19.16337795,-155.5336071,19,9,48.2,155,32,1,2122529,864656,1150,351,HUTCHINSON SUGAR,1955,1974,12,5.954394331,4.98628805,5.468660774,4.398773775,2.86000308,3.156684165,5.563426623,3.492742049,5.361209814,6.648984306,8.481634745,6.10504162,62.47784333,151.241616,126.6517165,138.9039836,111.7288539,72.64407823,80.17977779,141.3110362,88.71564804,136.1747293,168.8842014,215.4335225,155.0680571,1586.937221,1.803308349,1.225189373,0.973575883,1.33651936,0.902023836,0.671382901,0.691032561,1.009631616,1.075035813,1.979259457,2.440207778,2.127807557,5.079741824,45.80403205,31.11981008,24.72882743,33.94759175,22.91140542,17.05312569,17.55222704,25.64464305,27.30590966,50.27319022,61.98127756,54.04631195,129.0254423,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
12.13,Hilea Gulch Trib,19.17421032,-155.597217,19,10,27.2,155,35,50,2123597,857934,3040,927,USGS,1967,1991,11,8.132737843,7.009864853,14.50132693,8.784444933,10.0061871,11.20950245,13.17316519,16.55548658,-9999,11.15740023,14.65879796,10.89556958,-9999,206.5715412,178.0505673,368.333704,223.1249013,254.1571523,284.7213622,334.5983958,420.5093592,-9999,283.397966,372.3334681,276.7474673,-9999,4.385278896,2.398136151,4.852805992,9.827479433,6.145979906,5.321407896,6.606991903,7.292349141,-9999,6.896883282,5.838188675,7.751205326,-9999,111.386084,60.91265824,123.2612722,249.6179776,156.1078896,135.1637606,167.8175943,185.2256682,-9999,175.1808354,148.2899923,196.8806153,-9999,30,8,30,7,30,7,30,7,30,6,30,6,30,6,30,6,6,6,30,5,30,4,30,5,"NRFill, State",Discontinued
12.15,Sea Mountain,19.13310292,-155.5152744,19,7,59.2,155,30,55,2119213,866653,70,21,SEA MOUNTAIN,1982,Present,10,4.360666667,2.802068966,4.624,2.18,-9999,0.911666667,2.436666667,-9999,3.410333333,3.994,6.246666667,4.526,-9999,110.7609333,71.17255172,117.4496,55.372,-9999,23.15633333,61.89133333,-9999,86.62246667,101.4476,158.6653333,114.9604,-9999,0.097790593,0.17816846,0.149993333,0.154715869,-9999,0.065772335,0.079536155,-9999,0.166033129,0.104580113,0.318744412,0.081129526,-9999,2.483881052,4.525478874,3.809830663,3.929783063,-9999,1.670617299,2.020218345,-9999,4.217241482,2.656334866,8.096108058,2.060689962,-9999,30,24,29,25,30,24,30,25,25,25,30,26,30,25,25,25,30,25,30,25,30,25,30,25,"Fill, NCDC, State/NCDC",Current
13,Waiubata,19.09643735,-155.5672178,19,5,47.2,155,34,2,2115042,861262,1375,419,HUTCHINSON SUGAR,1939,1975,12,4.689,5.055333333,5.443,3.121666667,2.438333333,1.841666667,3.582,2.986666667,4.038,4.707333333,7.572666667,5.726666667,51.20233333,119.1006,128.4054667,138.2522,79.29033333,61.93366667,46.77833333,90.9828,75.86133333,102.5652,119.5662667,192.3457333,145.4573333,1300.539267,1.721204811,1.581388314,0.919287768,0.729529986,0.564901761,0.419860691,0.558985689,0.778856213,0.874324882,0.828902286,1.330559281,1.00087212,3.532530821,43.71860219,40.16726318,23.3499093,18.53006164,14.34850474,10.66446156,14.19823649,19.7829478,22.20785201,21.05411807,33.79620573,25.42215184,89.72628285,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
13.2,Field 435,19.10532565,-155.5772175,19,6,19.2,155,34,38,2116006,860190,1800,549,HUTCHINSON SUGAR,1955,1971,12,6.61193585,6.694923567,6.678861311,5.22585223,3.837366147,4.645786178,6.767451787,4.764601484,6.739024308,8.153717652,10.15988862,7.547884483,77.82729362,167.9431706,170.0510586,169.6430773,132.7366466,97.46910013,118.0029689,171.8932754,121.0208777,171.1712174,207.1044284,258.061171,191.7162659,1976.813258,1.981750741,0.932288582,1.559946794,1.867869642,1.214420438,1.15822105,0.619199483,1.213922156,1.088874189,2.128224142,2.044859653,1.913832804,5.380647638,50.33646882,23.68012998,39.62264857,47.44388891,30.84627912,29.41881466,15.72766687,30.83362275,27.65740441,54.05689322,51.93943518,48.61135321,136.66845,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
14,Naalehu,19.06032754,-155.5855501,19,3,37.2,155,35,8,2111003,859409,675,206,KAU SUGAR,1890,Present,12,5.137333333,3.995333333,5.622,3.326,2.340689655,1.62962963,3.374666667,3.094482759,3.609666667,4.309,6.788214286,5.311333333,48.53834966,130.4882667,101.4814667,142.7988,84.4804,59.45351724,41.39259259,85.71653333,78.59986207,91.68553333,109.4486,172.4206429,134.9078667,1232.874081,0.003605551,0.002828427,0.062169124,0.070049982,0.070256672,0.043897608,0.046368092,0.139957136,0.105460893,0.110031814,0.327565261,0.04586938,0.412342091,0.091581002,0.071842049,1.579095754,1.779269547,1.784519476,1.114999247,1.177749549,3.554911262,2.678706688,2.794808065,8.320157621,1.165082246,10.47348911,30,30,30,30,30,28,30,26,29,29,27,27,30,28,29,29,30,26,30,26,28,28,30,29,"Fill, NCDC, State/NCDC",Current
15,Honuapo,19.0917161,-155.5488851,19,5,30.2,155,32,56,2114557,863204,20,6,HUTCHINSON SUGAR,1939,1972,12,4.127,4.005666667,5.432,2.265333333,2.555333333,1.040333333,1.817,2.238,2.798,3.192333333,6.247,4.307333333,40.02533333,104.8258,101.7439333,137.9728,57.53946667,64.90546667,26.42446667,46.1518,56.8452,71.0692,81.08526667,158.6738,109.4062667,1016.643467,1.480330031,1.534232707,1.252463572,0.711106181,0.677032496,0.29912372,0.306460438,0.703512615,0.525822213,0.604602349,1.082781141,1.029489194,3.26045641,37.60038278,38.96951076,31.81257474,18.06209699,17.19662539,7.597742494,7.784095123,17.86922043,13.35588422,15.35689966,27.50264099,26.14902552,82.81559281,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
17,Moaula Res,19.19837542,-155.5272179,19,11,54.2,155,31,38,2126421,865251,1950,595,HAWN AG,1911,1983,6,7.276333333,-9999,-9999,7.213333333,-9999,-9999,-9999,4.941,5.313666667,-9999,8.282333333,8.068666667,-9999,184.8188667,-9999,-9999,183.2186667,-9999,-9999,-9999,125.5014,134.9671333,-9999,210.3712667,204.9441333,-9999,2.101748796,-9999,-9999,1.372942461,-9999,-9999,-9999,1.662419321,1.423776668,-9999,1.409349495,1.524148615,-9999,53.38441941,-9999,-9999,34.8727385,-9999,-9999,-9999,42.22545076,36.16392736,-9999,35.79747718,38.71337482,-9999,30,0,2,2,0,0,30,0,1,1,2,2,0,0,30,0,30,1,1,1,30,2,30,0,"Fill, State",Discontinued
17.2,Higashi Camp,19.19865342,-155.5111068,19,11,55.2,155,30,40,2126485,866947,1610,491,HAWN AG,1949,1957,12,6.433918353,5.783376495,7.647169154,5.017986615,5.197057333,3.755751486,5.226252082,4.034998918,6.975143577,6.092798556,8.133338152,6.846927518,71.14471824,163.4215262,146.897763,194.2380965,127.45686,132.0052563,95.39608776,132.7468029,102.4889725,177.1686469,154.7570833,206.5867891,173.911959,1807.075843,1.197998331,1.347397863,1.821197683,0.80181544,0.509483071,0.532052629,0.877792117,1.371732117,0.916231958,0.443414028,1.097455238,0.834527411,3.652685587,30.4291576,34.22390571,46.25842114,20.36611218,12.94087001,13.51413678,22.29591976,34.84199576,23.27229172,11.2627163,27.87536305,21.19699624,92.77821392,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
18,Moaula,19.18032172,-155.4922181,19,10,49.2,155,29,32,2124494,868976,600,183,Kapapala RANCH,1920,1982,12,4.921333333,4.723,5.829666667,3.248760182,1.433,1.615,2.372611747,2.309,2.789,4.385333333,4.711333333,5.658,43.9960386,125.0018667,119.9642,148.0735333,82.51850863,36.3982,41.021,60.26433836,58.6486,70.8406,111.3874667,119.6678667,143.7132,1117.49938,1.45276908,1.260169433,1.32223901,1.242108288,0.557922038,0.371971773,0.362674785,0.676916538,0.725552893,1.548278399,1.760468972,2.002440012,4.249907411,36.90033463,32.0083036,33.58487086,31.54955052,14.17121975,9.448083037,9.21193955,17.19368008,18.42904347,39.32627133,44.71591188,50.86197629,107.9476482,30,3,30,2,30,0,30,1,30,2,30,2,30,3,30,3,30,2,30,1,30,1,30,3,"Fill, NCDC, NRFill, State/NCDC",Discontinued
20,Alili Tunnel 2,19.22531792,-155.5172177,19,13,31.1,155,31,2,2129427,866244,2800,854,HAWN AG,1942,1948,9,10.51841379,7.647404111,14.81963432,8.847551305,-9999,-9999,-9999,8.235,7.891993261,12.18751685,11.7434358,9.412059254,-9999,267.1677102,194.2440644,376.4187117,224.7278031,-9999,-9999,-9999,209.169,200.4566288,309.562928,298.2832693,239.066305,-9999,3.612162649,1.421753846,1.517729225,2.145103261,-9999,-9999,-9999,1.285363762,1.940164168,2.318876668,2.524005547,4.071905205,-9999,91.74893127,36.1125477,38.55032231,54.48562283,-9999,-9999,-9999,32.64823955,49.28016988,58.89946736,64.10974089,103.4263922,-9999,30,0,30,0,30,0,30,0,1,0,2,0,0,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
20.2,Alili,19.22004051,-155.5211066,19,13,12.1,155,31,16,2128834,865846,2800,854,HAWN AG,1956,1968,12,8.267478606,9.135428822,10.91641577,9.044744308,7.252759344,6.609564217,7.070123654,7.837317012,9.362169096,8.409464341,9.671725098,9.149403869,102.7265941,209.9939566,232.0398921,277.2769606,229.7365054,184.2200873,167.8829311,179.5811408,199.0678521,237.799095,213.6003943,245.6618175,232.3948583,2609.255491,2.293170731,2.02517777,2.236515817,3.430951763,4.273014861,3.074040175,2.156254391,3.479655874,1.049396493,2.909046064,2.763880243,3.176523886,9.894056145,58.24653656,51.43951536,56.80750175,87.14617478,108.5345775,78.08062046,54.76886154,88.38325919,26.65467093,73.88977001,70.20255818,80.68370671,251.3090261,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
21,Pahala*,19.19,-155.47,19,11,59.3,155,28,45.5,2125614,871294,875,267,KAU SUGAR,1892,Present,6,4.946333333,-9999,-9999,2.493333333,1.893333333,1.460666667,-9999,-9999,-9999,-9999,6.882333333,5.178,-9999,125.6368667,-9999,-9999,63.33066667,48.09066667,37.10093333,-9999,-9999,-9999,-9999,174.8112667,131.5212,-9999,0.191044497,-9999,-9999,0.094514549,0.12873228,0.126384334,-9999,-9999,-9999,-9999,0.154654454,0.200252341,-9999,4.852530235,-9999,-9999,2.400669548,3.26979992,3.210162096,-9999,-9999,-9999,-9999,3.92822312,5.086409457,-9999,30,26,26,26,25,25,30,25,30,25,30,24,25,25,26,26,26,26,26,26,30,26,30,24,"Fill, Hydronet, NCDC, State, State/NCDC",Current
21.3,Pahala Mauka 21.3,19.204,-155.48,19,12,14.4,155,28,48,2127144,870210,1090,332,NCDC,1985,Present,12,6.396,4.502,6.997666667,3.771333333,2.985333333,1.835,3.774,3.457333333,4.499,5.314666667,8.452666667,5.201333333,57.18633333,162.4584,114.3508,177.7407333,95.79186667,75.82746667,46.609,95.8596,87.81626667,114.2746,134.9925333,214.6977333,132.1138667,1452.532867,0.195023076,0.47717502,0.397544966,0.25021191,0.226196817,0.102513414,0.124511044,0.190031576,0.276280654,0.241165918,0.284713891,0.265011321,0.940984591,4.953586119,12.12024552,10.09764214,6.355382519,5.745399151,2.603840709,3.16258051,4.826802039,7.017528622,6.125614317,7.231732844,6.731287541,23.9010086,30,22,30,22,30,22,30,21,30,21,30,22,30,22,30,23,30,22,30,21,30,22,30,22,"Fill, NCDC",Current
22,Keaiwa,19.23365092,-155.4769399,19,14,1.1,155,28,37,2130436,870465,1650,503,HAWN AG,1920,1952,12,6.711333333,5.442666667,7.048,3.915333333,3.300666667,2.275666667,3.31686136,3.360333333,5.434333333,5.816333333,6.898628644,6.329333333,59.84949,170.4678667,138.2437333,179.0192,99.44946667,83.83693333,57.80193333,84.24827853,85.35246667,138.0320667,147.7348667,175.2251676,160.7650667,1520.177046,2.94272,0.93251756,1.418367724,1.650684706,0.947213281,0.64103588,0.759863146,0.682832337,0.918547223,1.703266861,2.14751135,1.326692127,5.170519606,74.74508801,23.68594603,36.02654019,41.92739154,24.05921734,16.28231136,19.3005239,17.34394135,23.33109945,43.26297827,54.5467883,33.69798003,131.331198,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
