date,rain
1570525207,0
1570532416,0
1570536007,0
1570539606,0
1570543207,0
1570546806,0
1570550406,0
1570554007,0
1570557607,0
1570561206,0
1570564807,0
1570568407,0
1570572007,0
1570575606,0
1570579206,0
1570582807,0
1570586410,0
1570590007,0
1570593607,0
1570597207,0
1570600807,0
1570604407,0
1570608007,0
1570611607,0
1570615207,0
1570618807,0
1570622406,0
1570626007,0
1570629607,0
1570633207,0
1570636807,0
1570640406,0
1570644007,0
1570647607,0
1570651207,0
1570654807,0
1570658407,0
1570662007,0
1570665607,0
1570669206,0
1570676387,0
1570676400,0
1570680000,0
1570683600,0
1570687207,0
1570690807,0
1570694406,0
1570698007,0
1570701607,0
1570705207,0
1570708807,0
1570712407,0
1570716007,0
1570719607,0
1570723207,0
1570726807,0
1570730407,0
1570734006,0
1570737606,0
1570741207,0
1570744806,0
1570748407,0
1570752007,0
1570755607,0
1570759206,0
1570762806,0
1570766407,0
1570770009,0
1570773607,0
1570777206,0
1570780807,0
1570784411,0
1570788007,0
1570791608,0
1570795207,0
1570798806,0
1570809607,0
1570813206,0
1570816806,0
1570820408,0
1570824006,0
1570827607,0
1570831207,0
1570834807,0
1570838407,0
1570845607,0
1570849206,0
1570852807,0
1570856407,0
1570860007,0
1570863606,0
1570867207,0
1570870807,0
1570878007,0
1570881606,0
1570885207,0
1570888807,0
1570892407,0
1570896006,0
1570899608,0
1570903217,0
1570906807,0
1570910406,0
1570914007,0
1570921206,0
1570928407,0
1570932008,0
1570935607,0
1570939207,0
1570946405,0
1570950006,0
1570953607,0
1570957207,0
1570964407,0
1570968007,0
1570971607,0
1570975206,0
1570978807,0
1570982406,0
1570986007,0
1570989606,0
1570993207,0
1570996807,0
1571000406,0
1571004007,0
1571007607,0
1571011206,0
1571014811,0
1571018407,0
1571022007,0
1571025607,0
1571029206,0
1571032807,0
1571036407,0
1571040007,0
1571043607,0
1571047207,0
1571050807,0
1571054407,0
1571058007,0
1571061607,0
1571065216,0
1571072408,0
1571076007,0
1571079606,0
1571083207,0
1571094005,0
1571097606,0
1571101207,0
1571104806,0
1571108407,0
1571112007,0
1571115606,0
1571119206,0
1571122806,0
1571126406,0
1571130007,0
1571133606,0
1571137206,0
1571140807,0
1571144407,0
1571148006,0
1571151607,0
1571155206,0
1571158806,0
1571162407,0
1571166006,0
1571169606,0
1571173207,0
1571176806,0
1571180407,0
1571184007,0
1571187607,0
1571191206,0
1571194807,0
1571198407,0
1571202007,0
1571205606,0
1571209206,0
1571212806,0
1571216407,0
1571220007,0
1571223607,0
1571227206,0
1571230806,0
1571234407,0
1571238007,0
1571241607,0
1571245206,0
1571248811,0
1571252406,0
1571256007,0
1571259606,0
1571263207,0
1571266807,0
1571270406,0
1571274007,0
1571277607,0
1571281207,0
1571288416,0
1571292006,0
1571295606,0
1571299207,0
1571302807,0
1571306407,0
1571310006,0
1571313607,0
1571317206,0
1571320806,0
1571324407,0
1571328007,0
1571331607,0
1571335207,0
1571342407,0
1571346007,0
1571349606,0
1571353206,0
1571356806,0
1571360406,0
1571364006,0
1571367606,0
1571371207,0
1571374806,0
1571378407,0
1571382006,0
1571385606,0
1571389206,0
1571392806,0
1571396406,0
1571400007,0
1571403606,0
1571407207,0
1571410807,0
1571414406,0
1571418006,0
1571421606,0
1571425206,0
1571428806,0
1571432406,0
1571436006,0
1571439606,0
1571443206,0
1571446807,0
1571450406,0
1571454006,0
1571457606,0
1571461207,0
1571464806,0
1571468407,0
1571472007,0
1571475607,0
1571479212,0
1571482807,0
1571486407,0
1571490006,0
1571493608,0
1571497206,0
1571500807,0
1571504407,0
1571508007,0
1571511607,0
1571515206,0
1571518807,0
1571522407,0
1571526007,0
1571529607,0
1571533207,0
1571536808,0
1571540407,0
1571544006,0
1571547607,0
1571551207,0
1571554807,0
1571558406,0
1571562008,0
1571565608,0
1571569207,0
1571572806,0
1571576407,0
1571612408,0
1571616007,0
1571619607,0
1571623207,0
1571626807,0
1571630407,0
1571634008,0
1571637607,0
1571641206,0
1571644807,0
1571648407,0
1571652007,0
1571655606,0
1571659208,0
1571662807,0
1571666407,0
1571670007,0
1571673606,0
1571677207,0
1571680806,0
1571684407,0
1571688006,0
1571691607,0
1571695206,0
1571698806,0
1571702407,0
1571706007,0
1571709606,0
1571713212,0
1571716807,0
1571720406,0
1571724007,0
1571727607,0
1571731207,0
1571734806,0
1571738406,0
1571742006,0
1571745607,0
1571749206,0
1571752806,0
1571756406,0
1571760007,0
1571763606,0
1571767207,0
1571770807,0
1571774406,0
1571778007,0
1571781606,0
1571785207,0
1571788807,0
1571792407,0
1571796006,0
1571799607,0
1571803206,0
1571806807,0
1571810410,0
1571814015,0
1571817606,0
1571821208,0
1571824806,0
1571828406,0
1571832007,0
1571835609,0
1571839210,0
1571842809,0
1571846407,0
1571850006,0
1571853614,0
1571857206,0
1571860807,0
1571864407,0
1571868007,0
1571871607,0
1571875671,0
1571878806,0
1571882407,0
1571886007,0
1571889606,0
1571893206,0
1571896806,0
1571900406,0
1571904007,0
1571907606,0
1571911206,0
1571914807,0
1571918407,0
1571922007,0
1571925607,0
1571929207,0
1571932807,0
1571936407,0
1571940012,0
1571943606,0
1571947207,0
1571950807,0
1571954407,0
1571958007,0
1571961606,0
1571965206,0
1571968807,0
1571972407,0
1571976007,0
1571979607,0
1571983207,0
1571990407,0
1571994009,0
1571997606,0
1572001207,0
1572004806,0
1572008407,0
1572012007,0
1572015607,0
1572019207,0
1572022806,0
1572026407,0
1572030007,0
1572033607,0
1572037206,0
1572040808,0
1572044407,0
1572048007,0
1572051607,0
1572055207,0
1572058807,0
1572062408,0
1572066006,0
1572069608,0
1572073206,0
1572076807,0
1572080406,0
1572084007,0
1572087606,0
1572091207,0
1572094807,0
1572098408,0
1572102007,0
1572105607,0
1572109207,0
1572112807,0
1572116407,0
1572120007,0
1572123607,0
1572127207,0
1572130808,0
1572134407,0
1572138006,0
1572141607,0
1572145206,0
1572148807,0
1572152406,0
1572156007,0
1572159607,0
1572163206,0
1572166806,0
1572170406,0
1572174012,0
1572177606,0
1572181206,0
1572184806,0
1572188407,0
1572192007,0
1572195607,0
1572199222,0
1572202806,0
1572206407,0
1572210007,0
1572213607,0
1572217207,0
1572220806,0
1572224406,0
1572228007,0
1572231607,0
1572235206,0
1572238806,0
1572242408,0
1572246007,0
1572249607,0
1572253206,0
1572256807,0
1572260406,0
1572264007,0
1572267607,0
1572271208,0
1572274807,0
1572278407,0
1572282006,0
1572285606,0
1572289206,0
1572292807,0
1572296407,0
1572300007,0
1572303606,0
1572307207,0
1572310807,0
1572314406,0
1572318006,0
1572321606,0
1572325206,0
1572328806,0
1572332406,0
1572336007,0
1572339606,0
1572343206,0
1572346806,0
1572350407,0
1572354006,0
1572357606,0
1572361207,0
1572364806,0
1572368406,0
1572372007,0
1572375607,0
1572379206,0
1572382808,0
1572386407,0
1572390007,0
1572397207,0
1572400807,0
1572404412,0
1572408007,0
1572411606,0
1572415207,0
1572418806,0
1572422407,0
1572426007,0
1572429607,0
1572433207,0
1572436807,0
1572440406,0
1572444007,0
1572447607,0
1572451208,0
1572454807,0
1572458407,0
1572462007,0
1572465607,0
1572469207,0
1572472807,0
1572476407,0
1572480006,0
1572483607,0
1572487207,0
1572490807,0
1572494407,0
1572498007,0
1572501608,0
1572505207,0
1572508807,0
1572512407,0
1572516007,0
1572519607,0
1572523207,0
1572526807,0
1572530407,0
1572534007,0
1572537607,0
1572541208,0
1572544807,0
1572548408,0
1572552007,0
1572555607,0
1572559207,0
1572562807,0
1572566406,0
1572570007,0
1572573607,0
1572577207,0
1572580807,0
1572584408,0
1572588006,0
1572591607,0
1572595207,0
1572602407,0
1572606006,0
1572609607,0
1572616808,0
1572620407,0
1572624006,0
1572627607,0
1572631207,0
1572634806,0
1572638411,0
1572642007,0
1572645606,0
1572649206,0
1572652806,0
1572656406,0
1572660006,0
1572663606,0
1572667206,0
1572670807,0
1572674406,0
1572678006,0
1572681606,0
1572685207,0
1572688807,0
1572692406,0
1572696007,0
1572699606,0
1572703206,0
1572706806,0
1572710407,0
1572714007,0
1572717606,0
1572721207,0
1572724807,0
1572728406,0
1572732007,0
1572735607,0
1572739206,0
1572742807,0
1572746406,0
1572750008,0
1572753606,0
1572757208,0
1572760806,0
1572764407,0
1572768006,0
1572771607,0
1572775207,0
1572778807,0
1572782407,0
1572786007,0
1572789606,0
1572793207,0
1572796806,0
1572800407,0
1572804007,0
1572807607,0
1572811207,0
1572814807,0
1572818408,0
1572822008,0
1572825607,0
1572829207,0
1572832807,0
1572836406,0
1572840006,0
1572843607,0
1572847206,0
1572850807,0
1572854407,0
1572858007,0
1572861607,0
1572865207,0
1572868813,0
1572872408,0
1572876007,0
1572879607,0
1572883208,0
1572886807,0
1572890407,0
1572894006,0
1572897607,0
1572904807,0
1572908406,0
1572912007,0
1572915607,0
1572919207,0
1572922806,0
1572926406,0
1572930007,0
1572933607,0
1572937206,0
1572940807,0
1572944407,0
1572948008,0
1572951607,0
1572955206,0
1572958806,0
1572962406,0
1572966007,0
1572969606,0
1572973206,0
1572976806,0
1572980406,0
1572984006,0
1572987606,0
1572991206,0
1572994806,0
1572998406,0
1573002006,0
1573005606,0
1573009206,0
1573012806,0
1573016406,0
1573020007,0
1573023607,0
1573027206,0
1573030807,0
1573034406,0
1573038006,0
1573041606,0
1573045206,0
1573048806,0
1573052406,0
1573056007,0
1573059607,0
1573063207,0
1573066806,0
1573070406,0
1573074006,0
1573077607,0
1573081207,0
1573084806,0
1573088407,0
1573092006,0
1573095607,0
1573099207,0
1573102811,0
1573106407,0
1573110007,0
1573113607,0
1573117207,0
1573120806,0
1573124406,0
1573128006,0
1573131607,0
1573135206,0
1573138806,0
1573142408,0
1573146007,0
1573149608,0
1573153207,0
1573156806,0
1573160407,0
1573164006,0
1573167606,0
1573171207,0
1573174806,0
1573178407,0
1573182006,0
1573185606,0
1573189206,0
1573192806,0
1573196407,0
1573200006,0
1573203606,0
1573207206,0
1573210807,0
1573214406,0
1573218006,0
1573221607,0
1573225207,0
1573228806,0
1573232406,0
1573236007,0
1573239606,0
1573243207,0
1573246806,0
1573250406,0
1573254007,0
1573257607,0
1573261206,0
1573264807,0
1573268407,0
1573272006,0
1573275606,0
1573279206,0
1573282807,0
1573286406,0
1573290006,0
1573293607,0
1573297206,0
1573300806,0
1573304407,0
1573308007,0
1573311606,0
1573315207,0
1573318806,0
1573322406,0
1573326006,0
1573329607,0
1573333211,0
1573336806,0
1573340406,0
1573344007,0
1573347607,0
1573351207,0
1573354807,0
1573358406,0
1573362008,0
1573365607,0
1573369206,0
1573372807,0
1573376407,0
1573380006,0
1573383606,0
1573387206,0
1573390806,0
1573394407,0
1573398006,0
1573401606,0
1573405207,0
1573408806,0
1573412407,0
1573416006,0
1573419607,0
1573423206,0
1573426806,0
1573430407,0
1573434006,0
1573437606,0
1573441207,0
1573444807,0
1573448406,0
1573452006,0
1573455606,0
1573459207,0
1573462806,0
1573466407,0
1573470006,0
1573473606,0
1573477207,0
1573480807,0
1573484406,0
1573488007,0
1573491607,0
1573495206,0
1573498807,0
1573502407,0
1573506007,0
1573509607,0
1573513207,0
1573516807,0
1573520406,0
1573524007,0
1573527606,0
1573531206,0
1573534806,0
1573538406,0
1573542006,0
1573545606,0
1573549207,0
1573552807,0
1573556406,0
1573560006,0
1573563606,0
1573567211,0
1573570806,0
1573574406,0
1573578007,0
1573581606,0
1573585211,0
1573588806,0
1573592407,0
1573596007,0
1573599607,0
1573610407,0
1573614007,0
1573617607,0
1573621207,0
1573624807,0
1573628406,0
1573635607,0
1573639207,0
1574197203,0
1574197384,0
1574200800,2.286
1574204401,0
1574208000,0
1574211600,0
1574215200,0
1574218800,0
1574222400,0
1574226000,0
1574229600,0
1574233200,0
1574236800,0
1574240400,0
1574244000,0
1574247600,0
1574251200,0
1574254800,0
1574258401,0
1574262001,0
1574265600,0
1574269200,0
1574272800,0.254
1574276400,0
1574280000,0
1574283601,0
1574287200,0
1574290800,0
1574294400,0
1574298000,0
1574301600,0
1574305200,0
1574308801,0
1574312401,0
1574316000,0
1574319600,0.254
1574323200,0
1574326801,0
1574330400,0
1574334000,0
1574337600,0
1574341200,0
1574344800,0
1574348400,0
1574352000,0.254
1574355601,0
1574359200,0
1574362800,0.254
1574366400,0
1574370001,0
1574373600,0
1574377200,0
1574380800,0
1574384401,0
1574388000,0
1574391600,0
1574395201,0
1574398800,0
1574402400,0
1574406000,0
1574409600,0
1574413200,0
1574416800,0
1574420400,0
1574424000,0
1574427600,0
1574431200,0
1574434800,0
1574438401,0
1574442000,0.254
1574445600,0
1574449200,0
1574452800,0
1574456400,0
1574460000,0
1574463600,0
1574467200,0
1574470800,0
1574474400,0
1574478000,0
1574481601,0
1574485200,0
1574488800,0
1574492401,0
1574496000,0
1574499600,0
1574503200,0
1574506800,0
1574510400,0
1574514000,0
1574517600,0
1574521200,0
1574524800,0
1574528400,0
1574532000,0
1574535600,0
1574539201,0
1574542800,0.254
1574546400,0
1574550000,0
1574553600,0.254
1574557201,0
1574560800,0
1574564400,0
1574568000,0
1574571601,0
1574575200,0
1574578800,0
1574582400,0
1574586000,0
1574589601,0
1574593200,0
1574596800,0
1574600400,0
1574604001,0
1574607600,0
1574611200,0
1574614800,0
1574618400,0.254
1574622000,0
1574625600,0
1574629200,0
1574632800,0
1574636400,0
1574640000,0
1574643600,0
1574647200,0
1574650800,0
1574654400,0
1574658000,0
1574661600,0.254
1574665200,0
1574668800,0
1574672401,0
1574676000,0
1574679600,0.254
1574683201,0
1574686800,0
1574690401,0
1574694000,0
1574697600,0.254
1574701200,0
1574704801,0
1574708400,0
1574712000,0
1574715601,0
1574719200,0
1574722800,0
1574726400,0
1574730000,0
1574733600,0.254
1574737200,0
1574740800,0
1574744406,0
1574748007,0
1574751607,0
1574755207,0
1574758807,0
1574762407,0
1574766006,0
1574769606,0
1574773208,0
1574776807,0
1574780406,0
1574784007,0
1574787606,0
1574791206,0
1574794806,0
1574798407,0
1574802000,0
1574805600,0
1574809200,0
1574812801,0
1574816400,0
1574820001,0
1574823600,0
1574827200,0
1574830800,0
1574834407,0
1574838006,0
1574841606,0
1574845207,0
1574848806,0
1574852407,0
1574856007,0
1574859606,0
1574863207,0
1574866807,0
1574870406,0
1574874006,0
1574877606,0
1574881206,0
1574884807,0
1574888400,0
1574892000,0
1574895600,0
1574899200,0
1574902800,0
1574906400,0
1574910000,0
1574913600,0
1574917200,0
1574920807,0
1574924406,0
1574928007,0
1574931606,0
1574935207,0.508
1574938816,0
1574942407,0
1574946007,0
1574949607,0
1574953206,0
1574956806,0
1574960406,0
1574964006,0
1574967607,0
1574971206,0
1574974801,0
1574978400,0
1574982000,0
1574985600,0
1574989200,0
1574992801,0
1574996401,0
1575000000,0
1575003600,0
1575007200,0
1575010806,0
1575014411,0
1575018006,0
1575021606,0
1575025207,0
1575028807,0
1575032406,0
1575036006,0
1575039607,0
1575043206,0
1575046806,0
1575050407,0
1575054006,0
1575057607,0
1575061200,0
1575064801,0
1575068400,0
1575072000,0
1575075600,0
1575079200,0
1575082801,0
1575086400,0
1575090000,0
1575093600,0
1575097207,0
1575100807,0
1575104407,0
1575108006,0.508
1575111607,0
1575115206,0
1575118807,0
1575122407,0
1575126007,0
1575129611,0
1575133206,0
1575136806,0
1575140407,0
1575144007,0
1575147601,0
1575151201,0
1575154801,0
1575158400,0
1575162000,0
1575165600,0
1575169200,0
1575172800,0
1575176400,0
1575180001,0
1575183607,0
1575187208,0
1575190807,0
1575194406,0
1575198007,0.254
1575201606,1.778
1575205208,1.778
1575208807,2.286
1575212406,1.016
1575216007,1.016
1575219606,1.27
1575223207,1.016
1575226806,1.524
1575230407,1.27
1575234006,0.254
1575237600,0
1575241200,0
1575244801,0
1575248400,0
1575252000,0
1575255600,0
1575259200,0
1575262800,0
1575266407,0
1575270007,0
1575273606,0
1575277206,0
1575280808,0
1575284406,0
1575288007,0
1575291606,0
1575295206,0.508
1575298807,0.254
1575302407,0
1575306006,0
1575309606,0
1575313206,0
1575316809,0
1575320406,0
1575324000,0.254
1575327600,0
1575331200,0
1575334800,0
1575338400,0
1575342001,0
1575345600,0.254
1575349200,0
1575352807,0
1575356407,0
1575360007,0
1575363607,0
1575367207,0
1575370806,0
1575374406,0
1575378015,0
1575381606,0
1575385206,0
1575388806,0.508
1575392406,1.016
1575396007,0.254
1575399607,0
1575403207,0
1575406800,0
1575410400,0
1575414000,0
1575417600,0
1575421200,0
1575424800,0
1575428400,0
1575432000,0
1575435600,0
1575439207,0
1575442807,0
1575446407,0
1575450007,0
1575453606,0
1575457206,0
1575460807,0
1575464406,0
1575468006,0
1575471606,0
1575475206,0
1575478807,0
1575482406,0
1575486006,0
1575489609,0
1575493206,0
1575496800,0
1575500400,0
1575504000,0
1575507600,0
1575511200,0
1575514800,0
1575518400,0
1575522000,0
1575525607,0
1575529207,0.508
1575532807,0
1575536407,0
1575540007,0
1575543607,0
1575547207,0.254
1575550806,0
1575554406,0
1575558013,0
1575561606,0
1575565207,0
1575568807,0
1575572407,0
1575576006,0
1575579600,0
1575583200,0
1575586800,0
1575590400,0
1575594000,0
1575597600,0
1575601200,0
1575604800,0
1575608400,0
1575612006,0
1575615607,0
1575619207,0
1575622806,0
1575626406,0
1575630006,0.254
1575633606,9.652
1575637207,11.684
1575640807,5.334
1575644408,2.286
1575648007,1.778
1575651616,0
1575655210,0.508
1575658806,0.254
1575662406,0
1575666006,0
1575669601,0.508
1575673211,0
1575676808,0
1575680407,0
1575684006,0
1575687607,0
1575691206,0
1575694806,0
1575698406,0
1575702007,0
1575705607,0
1575709208,0
1575712807,0
1575716407,0
1575720006,0
1575723607,0
1575727207,0
1575730807,0
1575734407,0
1575738006,0
1575741607,0
1575745206,0
1575748807,0
1575752407,0
1575756007,0
1575759607,0
1575763207,0
1575766807,0
1575770407,0
1575774008,0
1575777607,0
1575781209,0
1575784807,0
1575788407,0
1575792007,0
1575795607,0
1575799208,0
1575802807,0
1575806407,0
1575810007,0
1575813607,0
1575817206,0
1575820806,0
1575824406,0
1575828007,0
1575831607,0
1575835206,0
1575838806,0
1575842407,0
1575846007,0
1575849607,0
1575853206,0
1575856807,0
1575860407,0
1575864007,0
1575867607,0
1575871207,0
1575874806,0
1575878407,0
1575882007,0
1575885606,0
1575889207,0
1575892812,0
1575896407,0
1575900007,0
1575903606,0
1575907206,0
1575910807,0
1575914407,0
1575918006,0
1575921606,0
1575925206,0.254
1575928807,0
1575932407,0
1575936008,0.254
1575939608,0
1575943209,0
1575946809,0
1575950408,1.016
1575954007,0
1575957608,0
1575961208,0
1575964807,0
1575968406,0
1575972008,0
1575975607,0
1575979206,0
1575982807,0
1575986407,0
1575990007,0
1575993607,0
1575997206,0
1576000807,0
1576004407,0
1595995562,0
1595995603,0
1595996284,0.254
1595998800,0
1596002400,0
1596006006,0
1596009606,0
1596013208,0
1596016808,0
1596020407,0
1596024006,0
1596027607,0
1596031207,0
1596034806,0
1596038407,0
1596042007,0
1596045607,0
1596049207,0
1596052807,0
1596056408,0
1596060007,0
1596063607,0
1596067207,0
1596070807,0
1596074407,0
1600229903,0
1600232407,0
1600236007,0
1600239613,0
1600243207,0
1600246806,0
1600250407,0
1600254007,0
1600257607,0
1600261207,0
1600264806,0
1600268407,0
1600272006,0
1600275606,0
1600279206,0
1600282807,0
1600286407,0
1600290006,0
1600293606,0
1600297207,0
1600300807,0
1600304406,0
1600308006,0
1600311607,0
1600315206,0
1600318806,0
1600322407,0
1600326006,0
1600329606,0
1600333206,0
1600336806,0
1600340406,0
1600344006,0
1600347606,0
1600351206,0
1600354806,0
1600358407,0
1600362006,0
1600365607,0
1600369207,0
1600372807,0
1600376407,0
1600380006,0
1600383607,0
1600387206,0
1600390806,0
1600394407,0
1600398007,0
1600401606,0
1600405206,0
1600408807,0
1600412408,0
1600416007,0
1600419607,0
1600423206,0
1600426806,0
1600430406,0
1600434006,0
1600437607,0
1600441207,0
1600444807,0
1600448407,0
1600452007,0
1600455606,0
1600459207,0
1600462806,0
1600466406,0
1600470006,0
1600473612,3.048
1600477207,0
1600480806,0
1600484406,0.254
1600488012,0
1600491607,0
1600495207,0
1600498806,0
1600502406,0
1600506006,0
1600509607,0
1600513207,0
1600516807,0
1600520407,0
1600524007,0
1600527607,0
1600531207,0
1600534807,0
1600538406,0
1600542007,0
1600545606,0
1600549200,0
1600552800,0
1600556400,0
1600560001,0
1600563600,0
1600567200,0
1600570800,0
1600574400,0
1600578000,0
1600581607,0
1600585206,0
1600588807,0
1600592412,0
1600596006,0
1600599606,0
1600603208,0
1600606807,0
1600610406,0
1600614007,0
1600617606,0
1600621207,0
1600624807,0
1600628400,0
1600632000,0
1600635600,0
1600639200,0
1600642800,0
1600646400,0
1600650000,0
1600653600,0
1600657200,0
1600660800,0
1600664400,0
1600668006,0.254
