date,rain
1569560407,0
1569564006,0
1569567606,0
1569571207,0
1569574809,0
1569578406,0
1569582006,0
1569585607,0
1569589207,0
1569592806,0
1569596407,0
1569600007,0
1569603607,0
1569607208,0
1569610807,0
1569614407,0
1569618006,0
1569621607,0
1569625206,0
1569628807,0
1569632406,0
1569636007,0
1569639606,0
1569643207,0
1569646807,0
1569650407,0
1569654010,0
1569657607,0
1569661206,0
1569664806,0
1569668406,0
1569672007,0
1569675607,0
1569679207,0
1569682806,0
1569686406,0
1569690006,0
1569693606,0
1569697206,0
1569700806,0
1569704407,0
1569708007,0
1569711607,0
1569715207,0
1569718806,0
1569722406,0
1569726006,0
1569729606,0
1569733206,0
1569736807,0
1569740407,0
1569744006,0
1569751207,0
1569754808,0
1569758407,0
1569762007,0
1569765607,0
1569772806,0
1569776407,0
1569780007,0
1569783606,0
1569787207,0
1569790806,0
1569794407,0
1569801606,0
1569808807,0
1569812406,0
1569819607,0
1569823207,0
1569826808,0
1569830407,0
1569834007,0
1569841206,0
1569844807,0
1569848407,0
1569852006,0
1569855607,0
1569859207,0
1569862806,0
1569866406,0
1569870007,0
1569873606,0
1569877207,0
1569880807,0
1569884410,0
1569888007,0
1569891607,0
1569898807,0
1569902407,0
1569906007,0
1569909607,0
1569913207,0
1569916807,0
1569920407,0
1569924006,0
1569931209,0
1569934808,0
1569938406,0
1569942006,0
1569945607,0
1569949206,0
1569952806,0
1569956407,0
1569960006,0
1569963607,0
1569967206,0
1569970806,0
1569974406,0
1569978007,0
1569981607,0
1569985207,0
1569988806,0
1569992407,0
1569996007,0
1569999606,0
1570003207,0
1570006806,0
1570010407,0
1570014006,0
1570017606,0
1570021207,0
1570024806,0
1570028406,0
1570032006,0
1570035607,0
1570039207,0
1570042807,0
1570046406,0
1570050007,0
1570053606,0
1570057206,0
1570060807,0
1570064406,0
1570068006,0
1570071606,0
1570075206,0
1570078806,0
1570082406,0
1570086007,0
1570089607,0
1570096806,0
1570100407,0
1570104007,0
1570107607,0
1570111207,0
1570114811,0
1570118408,0
1570122007,0
1570125606,0
1570129207,0
1570132806,0
1570136407,0
1570140006,0
1570143606,0
1570150807,0
1570154406,0
1570158007,0
1570161607,0
1570165207,0
1570168806,0
1570176008,0
1570179607,0
1570183206,0
1570186807,0
1570190407,0
1570194007,0
1570197607,0
1570201207,0
1570204807,0
1570208407,0
1570212007,0
1570215606,0
1570219208,0
1570222806,0
1570226406,0
1570230007,0
1570233607,0
1570237207,0
1570240806,0
1570244407,0
1570251608,0
1570255207,0
1570258807,0
1570262407,0
1570266009,0
1570269607,0
1570273207,0
1570276807,0
1570280407,0
1570284007,0
1570287607,0
1570291207,0
1570294807,0
1570298406,0
1570305610,0
1570309207,0
1570316407,0
1570320007,0
1570323606,0
1570327206,0
1570330807,0
1570334407,0
1570338007,0
1570348811,0
1570352408,0
1570356007,0
1570359611,0
1570363207,0
1570366807,0
1570370407,0
1570377606,0
1570381208,0
1570384806,0
1570388406,0
1570392008,0
1570399206,0
1570402807,0
1570406406,0
1570410006,0
1570413606,0
1570417208,0
1570420808,0
1570424406,0
1570428007,0
1570431607,0
1570435207,0
1570438807,0
1570442407,0
1570446006,0
1570449607,0
1570453207,0
1570456807,0
1570460406,0
1570464006,0
1570467607,0
1570471206,0
1570474806,0
1570478407,0
1570482008,0
1570485607,0
1570489206,0
1570492807,0
1570496407,0
1570500007,0
1570503607,0
1570507206,0
1570510800,0
1570514400,0
1570518000,0
1570521600,0
1570525200,0
1570528801,0
1570532401,0
1570536000,0
1570539600,0
1570543200,0
1570546800,0
1570550400,0
1570554000,0
1570557601,0
1570561200,0
1570564800,0
1570568407,0
1570572006,0
1570575606,0
1570579206,0
1570582806,0
1570586407,0
1570590007,0
1570593606,0
1570597206,0
1570600807,0
1570604407,0
1570608007,0
1570611607,0
1570615206,0
1570618806,0
1570622407,0
1570626011,0
1570629606,0
1570633206,0
1570636807,0
1570640406,0
1570644006,0
1570647607,0
1570651207,0
1570654807,0
1570658406,0
1570662006,0
1570665606,0
1570669207,0
1570672807,0
1570676407,0
1570680006,0
1570683607,0
1570687207,0
1570690806,0
1570694407,0
1570698007,0
1570701607,0
1570705208,0
1570708806,0
1570712406,0
1570716006,0
1570719607,0
1570723206,0
1570726807,0
1570730406,0
1570734006,0
1570737607,0
1570741206,0
1570744807,0
1570748406,0
1570752008,0
1570755607,0
1570759206,0
1570766407,0
1570770008,0
1570773608,0
1570777212,0
1570784407,0
1570788006,0
1570791607,0
1570795207,0
1570798807,0
1570802407,0
1570806008,0
1570816808,0
1570820407,0
1570824007,0
1570827609,0
1570831212,0
1570834806,0
1570838407,0
1570842007,0
1570852808,0
1570856407,0
1570860007,0
1570867206,0
1570870807,0
1570874406,0
1570878008,0
1570881607,0
1570885207,0
1570888807,0
1570892409,0
1570896006,0
1570899607,0
1570906807,0
1570910407,0
1570917607,0
1570921207,0
1570928408,0
1570932007,0
1570935607,0
1570939207,0
1570946408,0
1570950009,0
1570953606,0
1570957208,0
1570964407,0
1570968007,0
1570978810,0
1570982407,0
1570986007,0
1570989607,0
1570993207,0
1570996807,0
1571000408,0
1571004006,0
1571007606,0
1571011211,0
1571014807,0
1571018408,0
1571025607,0
1571029209,0
1571032806,0
1571036407,0
1571040006,0
1571043607,0
1571047207,0
1571054410,0
1571058008,0
1571061607,0
1571065206,0
1571068808,0
1571072408,0
1571076006,0
1571079606,0
1571083206,0
1571086806,0
1571090407,0
1571097611,0
1571101208,0
1571104808,0
1571112007,0
1571115607,0
1571119207,0
1571122806,0
1571126413,0
1571133606,0
1571137212,0
1571140807,0
1571144411,0
1571151616,0
1571155206,0
1571158808,0
1571162407,0
1571166009,0
1571169607,0
1571173206,0
1571176807,0
1571180408,0
1571184007,0
1571187607,0
1571191208,0
1571194807,0
1571198414,0
1571202007,0
1571205609,0
1571209207,0
1571212806,0
1571216407,0
1571223618,0
1571227206,0
1571230810,0
1571234407,0
1571238011,0
1571245206,0
1571248811,0
1571252407,0
1571263211,0
1571266807,0
1571270408,0
1571274007,0
1571277608,0
1571281207,0
1571284808,0
1571288412,0
1571295608,0
1571299207,0
1571302806,0
1571306408,0
1571310007,0
1571313606,0
1571317211,0
1571320806,0
1571324406,0
1571328008,0
1571331607,0
1571335208,0
1571342407,0
1571346007,0
1571349611,0
1571353207,0
1571356808,0
1571360407,0
1571364007,0
1571367607,0
1571371207,0
1571374807,0
1571378407,0
1571382007,0
1571385607,0
1571389206,0
1571392809,0
1571396407,0
1571400018,0
1571403606,0
1571407208,0
1571410807,0
1571414407,0
1571418007,0
1571421607,0
1571425208,0
1571428807,0
1571432407,0
1571436007,0
1571439607,0
1571443206,0
1571446809,0
1571450407,0
1571454007,0
1571457607,0
1571461208,0
1571464813,0
1571468407,0
1571472007,0
1571475606,0
1571479207,0
1571482807,0
1571486407,0
1571490007,0
1571493607,0
1571497207,0
1571500806,0
1571504408,0
1571508008,0
1571511607,0
1571515206,0
1571518808,0
1571522413,0
1571526007,0
1571529607,0
1571533208,0
1571536809,0
1571540408,0
1571547609,0
1571551207,0
1571554807,0
1571558407,0
1571562006,0
1571565606,0
1571569207,0
1571572811,0
1571576407,0
1571612407,0
1571616006,0
1571619606,0
1571623206,0
1571626806,0
1571630407,0
1571634007,0
1571637607,0
1571641207,0
1571644806,0
1571648407,0
1571652006,0
1571655607,0
1571659207,0
1571662806,0
1571666407,0
1571670006,0
1571673607,0
1571677207,0
1571680810,0
1571684406,0
1571688006,0
1571691606,0
1571695206,0
1571698807,0
1571702408,0
1571706006,0
1571709606,0
1571713207,0
1571716807,0
1571720406,0
1571724006,0
1571727606,0
1571731207,0
1571734808,0
1571738406,0
1571742006,0
1571745607,0
1571749206,0
1571752806,0
1571756411,0
1571760006,0
1571763607,0
1571767208,0
1571770806,0
1571774406,0
1571778007,0
1571781606,0
1571785206,0
1571788806,0
1571792408,0
1571796008,0
1571799610,0
1571803206,0
1571806806,0
1571810406,0
1571814006,0
1571817607,0
1571821207,0
1571824806,0
1571828407,0
1571832006,0
1571835607,0
1571839207,0
1571842807,0
1571846406,0
1571850006,0
1571853607,0
1571857208,0
1571860807,0
1571864406,0
1571868008,0
1571871606,0
1572302772,0
1572303606,0
1572307207,0.508
1572310807,0
1572314407,0
1572318006,0
1572321608,0
1572325206,0
1572328806,0
1572332406,0
1572336007,0
1572339606,0
1572343206,0
1572346806,0
1572350406,0
1572354007,0
1572357607,0
1572361207,0
1572364807,0
1572368406,0
1572372008,0
1572375607,0
1572379208,0
1572382807,0
1572386407,0
1572390007,0
1572393607,0
1572397206,0
1572400807,0
1572404407,0
1572408008,0
1572411606,0
1572415212,0
1572418806,0
1572422407,0
1572426007,0
1572429608,0
1572433208,0
1572436807,0
1572440417,0
1572444008,0
1572447607,0
1572451208,0
1572454806,0
1572458407,0
1572462007,0
1572465607,0
1572469213,0
1572472806,0
1572476408,0
1572480006,2.032
1572483607,0
1572487207,0
1572490808,0
1572494406,0
1572498007,0
1572501611,0
1572505208,0
1572508806,0
1572512408,0
1572516007,0
1572519607,0
1572523207,0
1572526806,0
1572530408,0
1572534007,0
1572537607,0
1572541207,0
1572544811,0
1572548406,0
1572552007,0
1572559207,0
1572562809,0
1572566407,0
1572570008,0
1572573608,0
1572577207,0
1572580807,0
1572584407,0
1572588008,0
1572591606,0
1572595207,0
1572598807,0
1572602407,0
1572606007,0
1572609606,0
1572613208,0
1572616806,0
1572620408,0
1572624007,0
1572627606,0
1572631208,0
1572634806,0
1572638408,0
1572642012,0
1572645607,0
1572649212,0
1572652807,2.286
1572656406,0
1572660006,0
1572663607,0
1572667206,0
1572670810,0
1572674407,0
1572678007,0
1572681607,0
1572685207,0
1572688806,0
1572696008,0
1572699607,0
1572703207,0
1572706807,0
1572710407,0
1572714007,0
1572717607,0
1572721207,0
1572724807,0
1572728407,0
1572732007,0
1572735606,0
1572739208,0
1572742806,0
1572746408,0
1572750007,0
1572753607,0
1572757207,0
1572764408,0
1572768007,0
1572771608,0
1572775207,0
1572778808,0
1572782406,0
1572786008,0
1572789607,0
1572793206,0
1572796807,0
1572800408,0
1572804007,0
1572807607,0
1572811206,0
1572814807,0
1572818408,0
1572822007,0
1572825607,0
1572829206,0
1572832807,0
1572836406,0
1572840006,0
1572843607,0
1572847206,0
1572850806,0
1572854406,0
1572858006,0
1572861607,0
1572865206,0
1572868806,0
1572872407,0
1572876007,0
1572879606,0
1572883211,0
1572886808,0
1572890413,0
1572894007,0
1572897608,0
1572901207,0
1572904806,0
1572908410,0
1572912007,0
1572915614,0
1572919207,0
1572922807,0
1572926407,0
1572930008,0
1572933608,0
1572937206,0
1572940806,0
1572944406,0
1572948007,0
1572951606,0
1572955207,0
1572958806,0
1572962406,0
1572966007,0
1572969606,0
1572973206,0
1572976806,0
1572980407,0
1572984007,0
1572987607,0
1572991206,0
1572994806,0
1572998407,0
1573002011,0
1573005606,0
1573009208,0
1573012808,0
1573016408,0
1573020010,0
1573023607,0
1573027206,0
1573030808,0
1573034410,0
1573038007,0
1573041607,0
1573045207,0
1573048806,0
1573052407,0
1573056007,0
1573059607,0
1573063207,0
1573066807,0
1573070407,0
1573074008,0
1573077606,0
1573081207,0
1573084808,0
1573092007,0
1573095601,0
1573099200,0
1573106406,0
1573110007,0
1573113606,0
1573117207,0
1573120806,0
1573124407,0.254
1573128007,0
1573131608,0
1573135207,0
1573138808,0
1573142406,0
1573146007,0
1573149607,0
1573153206,0
1573156807,0
1573160400,0
1573164000,0
1573167600,0
1573171200,0
1573174800,0
1573178400,0
1573182000,0
1573185600,0
1573189200,0
1573192806,0
1573196400,0
1573200010,0
1573203606,0
1573207208,0
1573210807,0
1573214411,0
1573218008,0
1573221607,0
1573225207,0
1573228812,0
1573232407,0
1573236007,0
1573239607,0
1573243207,0
1573246807,0
1573250400,0
1573254000,0
1573257601,0
1573261200,0
1573264800,0
1573268400,0
1573272000,0
1573275601,0
1573279200,0
1573282808,0
1573286406,0
1573290006,0
1573293607,0
1573297206,0
1573300806,0
1573304406,0
1573308006,0
1573311606,0
1573315207,0
1573318807,0
1573322406,0
1573326010,0
1573329606,0
1573333200,0
1573336801,0
1573340400,0
1573344000,0
1573347600,0
1573351200,0
1573354800,0
1573358400,0
1573362000,0
1573365601,0
1573369222,0
1573372806,0
1573376407,0
1573380008,0
1573383607,0
1573387208,0
1573390807,0
1573394407,0
1573398007,0
1573401607,0
1573405207,0
1573408807,0
1573412406,0
1573416007,0
1573419607,0
1573423200,0
1573426800,0
1573430400,0
1573434000,0
1573437600,0
1573441200,0
1573444800,0
1573448401,0
1573452007,0
1573455607,0
1573459207,0
1573462807,0
1573466407,0
1573473606,0
1573477207,0
1573480807,0
1573484408,0
1573488007,0
1573491607,0
1573495211,0
1573498806,0
1573502406,0
1573506008,0
1573509601,0
1573513200,0
1573516800,0
1573520400,0
1573524000,0
1573527600,0
1573531200,0
1573534800,0
1573538401,0
1573542007,0
1573549207,0
1573552808,0
1573556406,0
1573560008,0
1573563607,0
1573567206,0
1573570807,0
1573574408,0
1573578006,0
1573581607,0
1573585210,0
1573588808,0
1573592408,0
1573596000,0
1573599600,0
1573603200,0
1573606801,0
1573610400,0
1573614000,0
1573617601,0
1573621200,0
1573624800,0
1573628407,0
1573632007,0
1573635607,0
1573639206,0
1573642807,0
1573646413,0
1573650009,0
1573653607,0
1573657208,0
1573660806,0
1573664406,0
1573668007,0
1573671607,0
1573675206,0
1573678806,0
1573682400,0
1573686000,0
1573689600,0
1573693200,0
1573696800,0
1573700400,0
1573704000,0
1573707600,0
1573711200,0
1573714800,0
1573718408,0
1573722011,0
1573725607,0
1573729208,0
1573732808,0
1573736406,0
1573740006,0
1573743606,0
1573747207,0
1573750807,0
1573754407,0
1573758008,0
1573761607,0
1573765206,0
1573768800,0
1573772407,0
1573776000,0
1573779600,0
1573783200,0
1573786801,0
1573790400,0
1573794000,0
1573797600,0
1573801206,0
1573804807,0
1573808406,0
1573812009,0
1573815608,0
1573819206,0
1573822807,0
1573826406,0
1573830006,0
1573833613,0
1573837206,0
1573840807,0
1573844407,0
1573848006,0
1573851607,0
1573855200,0
1573858800,0
1573862400,0
1573866000,0
1573869600,0
1573873201,0
1573876800,0
1573880400,0
1573884009,0
1573887607,0
1573891206,0.254
1573894807,0
1573898407,0
1573902007,0
1573905607,0
1573909206,0
1573912806,0
1573916408,0
1573920008,0
1573923607,0
1573927206,0
1573930809,0
1573934406,0
1573938006,0
1573941607,0
1573945206,0
1573948800,0
1573952400,0
1573956000,0
1573959600,0
1573963201,0
1573966800,0
1573970400,0
1573974007,0
1573977606,0
1573981206,0
1573984806,0
1573988406,0
1573992006,0
1573995606,0
1573999207,0
1574002806,0
1574006407,0
1574010007,0
1574013606,0
1574017207,0
1574020807,0
1574024407,0
1574028000,0.254
1574031600,0
1574035200,0
1574038800,0
1574042400,0
1574046000,0
1574049600,4.826
1574053201,0
1574056800,0
1574060407,0
1574064000,0
1574067607,0
1574071207,0
1574074806,0
1574078407,0
1574082006,0
1574085606,0
1574089207,0
1574092806,0
1574096406,0
1574100007,0
1574103606,0
1574107207,0
1574110807,0
1574114401,0
1574118000,0
1574121600,0
1574125200,0
1574128801,0
1574132401,0
1574136000,0
1574139600,0
1574143200,0
1574146807,0
1574150400,0
1574154008,0
1574157611,0.254
1574161207,0.254
1574164807,0
1574168408,0.508
1574172006,1.016
1574175608,0
1574179207,0
1574182808,3.302
1574186411,6.096
1574190006,0
1574193607,0
1574197208,0
1574200808,0
1574204400,0
1574208000,0
1574211601,0
1574215200,0
1574218800,0
1574222400,0
1574226000,0
1574233207,0
1574236807,0.762
1574240407,0
1574244009,0
1574247607,0
1574251207,0
1574254806,0
1574258407,0
1574262011,0
1574265607,0
1574269207,0
1574272806,0
1574276407,0
1574280006,0
1574283608,0
1574287200,0
1574290800,0
1574294400,0
1574298001,0.762
1574301600,0.254
1574305200,0.254
1574308801,0
1574312401,0
1574316001,0
1574319609,0
1574323206,0
1574326808,0
1574330407,0
1574334006,0
1574337607,0
1574341207,0
1574344807,0
1574348407,0
1574355613,0
1574359206,0
1574362808,1.524
1574366408,0.508
1574370007,0
1574373600,0.508
1574377200,0
1574380800,0
1574384400,0.762
1574388001,0
1574391600,0
1574395200,0
1574402408,0
1574409607,0
1574413211,0
1574416806,0
1574420406,0
1574424008,0.762
1574427606,0.762
1574431206,0.254
1574434806,0
1574438407,0
1574442006,0
1574445606,0
1574449208,1.27
1574452806,0
1574456400,0
1574460000,0
1574463600,0
1574467200,0
1574470800,0
1574474400,0
1574478001,0
1574481601,0
1574485200,0
1574488800,0
1574492406,0
1574496006,0
1574499607,0
1574503207,0
1574506808,0
1574510414,0
1574514007,0
1574517606,0.508
1574521206,0.508
1574524806,0.254
1574528406,0
1574532008,0
1574535607,0
1574539207,0.508
1574542807,0.508
1574546400,1.27
1574550000,0.254
1574553600,0
1574557200,0
1574560801,0
1574564400,0.254
1574568001,0
1574571600,0
1574575201,0
1574578806,0
1574582406,0
1574586006,0
1574589611,0
1574593208,0
1574596807,0
1574600406,0
1574604007,0
1574607607,0
1574611207,0
1574614806,0
1574618407,0
1574622010,0
1574625606,0
1574629206,0
1574632800,0
1574636400,0
1574640000,0
1574643600,0
1574647200,0
1574650800,0
1574654401,0
1574658001,0
1574661600,0
1574665211,0
1574668807,0
1574672407,0
1574676007,0
1574679606,0
1574683206,0
1574686807,0
1574694007,0
1574701207,0
1574704807,0
1574708407,0
1574712009,0
1574715611,0
1574719208,0
1574722800,0
1574726400,0
1574730000,0
1574733600,0
1574737200,0
1574740801,0
1574744400,0
1574748000,0
1574751600,0
1574755206,0
1574758807,0
1574762407,0
1574766007,0
1574769606,0
1574773206,0
1574776807,0
1574780407,0
1574784006,0
1574787606,0
1574791207,0
1574794807,0
1574798408,0
1574802020,0
1574805600,0
1574809200,0
1574812801,0
1574816400,0
1574820000,0
1574823601,0
1574827200,0
1574830800,0
1574834406,0
1574838000,0
1574841606,0
1574845207,0
1574848807,0
1574852413,0
1574856007,0
1574859607,0
1574863207,0
1574866806,0
1574870406,0
1574874006,0
1574877608,0
1574881208,0
1574884813,0
1574888400,0
1574892000,0
1574895600,0
1574899200,0
1574902800,0
1574906400,0
1574910000,0
1574913600,0
1574917201,0
1574920806,0
1574924400,0
1574928006,0
1574931607,0
1574935207,0.508
1574938806,0
1574942406,0
1574946008,0
1574949606,0
1574953206,0
1574956808,0
1574960408,0
1574964007,0
1574967606,0
1574971207,0
1574974808,0
1574978400,0
1574982000,0
1574985600,0
1574989200,0
1574992800,0
1574996400,0
1575000000,0
1575003600,0
1575007201,0
1575010807,0
1575014408,0
1575018007,0
1575021607,0
1575025207,0
1575028807,0
1575032407,0
1575036006,0
1575039606,0
1575043207,0
1575046807,0
1575050408,0
1575054006,0
1575057607,0
1575061200,0
1575064800,0
1575068400,0
1575072000,0
1575075601,0
1575079200,0
1575082800,0
1575086401,0
1575090001,0
1575093600,0
1575100807,0
1575104413,0
1575108007,0.254
1575111607,0
1575115206,0
1575118807,0
1575122408,0
1575126007,0
1575129607,0
1575133207,0
1575136809,0
1575140407,0
1575144010,0
1575147600,0
1575151200,0
1575154800,0
1575158401,0
1575162000,0
1575165600,0
1575169200,0
1575172800,0
1575176401,0
1575180000,0
1575183607,0
1575187206,0
1575190806,0
1575194410,0
1575198006,0.254
1575201607,1.778
1575205206,1.778
1575208807,2.032
1575212406,1.016
1575216008,0.762
1575219611,1.016
1575223207,1.016
1575226807,1.524
1575230408,1.27
1575234006,0
1575237600,0
1575241200,0
1575244800,0
1575248400,0
1575252000,0
1575255600,0
1575259200,0
1575262800,0
1575266407,0
1575270006,0
1575273611,0
1575277207,0
1575280807,0
1575284406,0
1575288006,0
1575291608,0
1575295206,0.508
1575298806,0
1575302406,0
1575306008,0.254
1575309606,0
1575313207,0
1575316807,0
1575320400,0
1575324001,0
1575327601,0
1575331201,0
1575334800,0
1575338400,0.254
1575342000,0
1575345600,0
1575349200,0
1575352800,0
1575356407,0
1575360006,0
1575363607,0
1575367206,0
1575370807,0
1575374406,0
1575378007,0
1575381607,0
1575385207,0.254
1575388806,0.254
1575392406,1.27
1575396006,0
1575399606,0
1575403207,0
1575406806,0
1575410400,0
1575414000,0
1575417600,0
1575421200,0
1575424800,0
1575428400,0
1575432000,0
1575435600,0
1575439200,0
1575442806,0
1575446407,0
1575450007,0
1575453607,0
1575457207,0
1575460810,0
1575464406,0
1575468007,0
1575471606,0
1575475207,0
1575478807,0
1575482406,0
1575486006,0
1575489607,0
1575493207,0
1575496800,0
1575500400,0
1575504000,0
1575507600,0
1575511200,0
1575514800,0
1575518400,0
1575522000,0
1575525608,0
1575529201,0.254
1575532807,0
1575536407,0
1575540007,0
1575543606,0.254
1575547208,0.254
1575550807,0
1575554406,0
1575558008,0
1575561606,0
1575565206,0
1575568806,0
1575572406,0
1575576006,0
1575579606,0
1575583200,0
1575586800,0
1575590400,0
1575594001,0
1575597600,0
1575601200,0
1575604800,0
1575608400,0
1575612007,0
1575615600,0
1575619206,0
1575622807,0
1575626406,0
1575630008,0.254
1575633611,8.89
1575637206,11.684
1575640806,5.08
1575644408,2.286
1575648007,1.524
1575651606,0
1575655207,0.762
1575658806,0
1575662407,0
1575666007,0
1575669601,1.016
1575673206,0
1575676807,0
1575680407,0
1575684006,0
1575687607,0
1575691208,0
1575694807,0
1575698407,0
1575702006,0
1575705606,0
1575709207,0
1575712807,0
1575716406,0
1575720006,0
1575723606,0
1575727207,0
1575730807,0
1575734408,0
1575738006,0
1575741607,0
1575745206,0
1575748806,0
1575752406,0
1575756007,0
1575759606,0
1575763207,0
1575766807,0
1575770408,0
1575774006,0
1575777607,0
1575781208,0
1575784806,0
1575788407,0
1575792006,0
1575795606,0
1575799207,0
1575802806,0
1575806408,0
1575810007,0
1575813607,0
1575817207,0
1575820807,0
1575824406,0
1575828007,0
1575831607,0
1575835207,0
1575838806,0
1575842407,0
1575846007,0
1575849611,0
1575853207,0
1575856807,0
1575860406,0
1575864007,0
1575867608,0
1575871229,0
1575874807,0
1575878407,0
1575882007,0
1575885611,0
1575889207,0
1575892815,0
1575896406,0
1575900008,0
1575903607,0
1575907207,0
1575910808,0
1575914407,0
1575918011,0
1575921607,0
1575925208,0.508
1575928808,0
1575932409,0
1575936010,0
1575939607,0
1575943207,0.254
1575946807,0
1575950407,0
1575954007,0
1575957607,0
1575961206,0
1575964808,0
1575968407,0
1575972007,0
1575975607,0
1575979208,0
1575982807,0
1575986406,0
1575990006,0
1575993607,0
1575997207,0
1576000807,0
1576004407,0
1576011607,0
1576018807,0
1576022407,0
1576026006,0
1576029607,0
1576033207,0
1576036807,0
1576040406,0
1576044007,0
1576047607,0
1576051207,0
1576054807,0
1576058406,0
1576062008,0
1576065607,0
1576069208,0
1576072807,0
1576076406,0
1576080006,0
1576083606,0
1576087207,0
1576090807,0
1576094407,0
1576098007,0
1576101607,0
1576105207,0
1576108800,0
1576112407,0
1576116007,0
1576119607,0
1576123208,0
1576126817,0
1576130407,0
1576134007,0
1576137607,0
1576141207,0
1576144806,0
1576148407,0
1576152008,0
1576155607,0
1576159207,0
1576162806,0
1576166407,0
1576170007,0
1576173608,0
1576177209,0
1576180806,0
1576184409,0
1576188007,0
1576191607,0
1576195206,0
1576198807,0
1576202413,0
1576206007,0
1576209608,0
1576213206,0
1576216806,1.524
1576220408,9.144
1576224006,0.254
1576227607,13.208
1576231207,5.334
1576234806,0.508
1576238410,0
1576242008,0
1576245609,0
1576249207,0
1576252807,0
1576256409,0
1576260006,0
1576263607,0
1576267207,0
1576270807,0
1576274407,0
1576278007,0
1576281607,0
1576285207,0
1576288807,0
1576292406,0
1576296007,0
1576299606,0
1576303207,0
1576306807,0
1576310406,0
1576314008,0
1576317607,0
1576321208,0
1576324811,0
1576328408,0
1576332007,0
1576335606,0
1576339211,0
1576342807,0.762
1576346415,2.286
1576350007,0
1576353607,0
1576357207,0
1576360800,0
1576364400,0
1576368001,0
1576371600,0
1576375200,0
1576378800,0
1576382400,0
1576386006,0
1576389607,0
1576393207,0
1576396807,0
1576400406,0
1576404007,0
1576407606,0
1576411206,0
1576414806,0
1576418406,0
1576422007,0
1576425607,0
1576429207,0
1576432806,0
1576436407,0
1576440006,0
1576443600,0
1576447200,0
1576450800,0
1576454401,0
1576458000,0
1576461601,0
1576465201,0
1576468807,0
1576472407,0
1576476007,0
1576479609,0
1576483206,0
1576486806,0
1576490409,0
1576494006,0
1576497607,0.254
1576501211,0.254
1576504808,0
1576508407,0
1576512007,0
1576515609,0.254
1576519206,0
1576522807,0.508
1576526407,0.254
1576530000,0.254
1576533600,4.318
