date,rain
1570568407,0
1570572006,0
1570575606,0
1570579206,0
1570582807,0
1570586407,0
1570590006,0
1570593606,0
1570597207,0
1570600807,0
1570604406,0
1570608007,0
1570611607,0
1570615211,0
1570618807,0
1570622410,0
1570626006,0
1570629608,0
1570633207,0
1570636807,0
1570640407,0
1570644006,0
1570647607,0
1570651207,0
1570654806,0
1570658406,0
1570662006,0
1570665607,0
1570669207,0
1570672806,0
1570676401,0
1570680000,0
1570683600,0
1570687207,0
1570690806,0
1570694406,0
1570698006,0
1570701607,0
1570705207,0
1570708806,0
1570712407,0
1570716007,0
1570719607,0
1570723206,0
1570726807,0
1570730407,0
1570734007,0
1570737607,0
1570741206,0
1570744800,0
1570752000,0
1570762806,0
1570766406,0
1570770007,0
1570773607,0
1570777210,0
1570780807,0
1570788006,0
1570791607,0
1570795207,0
1570798807,0
1570802407,0
1570806007,0
1570809607,0
1570820407,0
1570824009,0
1570827607,0
1570831207,0
1570842008,0
1570849205,0
1570852806,0
1570856406,0
1570860006,0
1570863606,0
1570867207,0
1570870806,0
1570874406,0
1570878006,0
1570881606,0
1570885207,0
1570888807,0
1570892406,0
1570896006,0
1570899606,0
1570903206,0
1570906807,0
1570910406,0
1570914007,0
1570917608,0
1570921207,0
1570924806,0
1570928407,0
1570932017,0
1570935607,0
1570939207,0
1570942806,0
1570953607,0
1570960807,0
1570964407,0
1570968007,0
1570975207,0
1570982410,0
1570986007,0
1570996807,0
1571000406,0
1571007610,0
1571014806,0
1571018407,0
1571022007,0
1571025606,0
1571029207,0
1571040006,0
1571047207,0
1571050807,0
1571054407,0
1571058011,0
1571061606,0
1571065207,0
1571072405,0
1571076007,0
1571079607,0
1571083206,0
1571086806,0
1571090406,0
1571094007,0
1571097608,0
1571101207,0
1571104806,0
1571108409,0
1571112007,0
1571115607,0
1571119207,0
1571126406,0
1571130008,0
1571133607,0
1571137206,0
1571140806,0
1571144407,0
1571148007,0
1571155206,0
1571158810,0
1571162407,0
1571166007,0
1571169608,0
1571180405,0
1571184006,0
1571187606,0
1571191206,0
1571194811,0
1571198406,0
1571202006,0
1571205607,0
1571209208,0
1571212807,0
1571216413,0
1571220013,0
1571223617,0
1571227210,0
1571230807,0
1571234408,0
1571238007,0
1571241609,0
1571245207,0
1571248807,0
1571252406,0
1571256006,0
1571259607,0
1571263207,0
1571266807,0
1571270407,0
1571274007,0
1571277608,0
1571281206,0
1571284807,0
1571288407,0
1571292007,0
1571295606,0
1571299206,0
1571302807,0
1571306407,0
1571310007,0
1571320807,0
1571324407,0
1571328006,0
1571335216,0
1571342407,0
1571346007,0
1571349608,0
1571353207,0
1571356807,0
1571360407,0
1571364006,0
1571367607,0
1571371207,0
1571374810,0
1571378407,0
1571382007,0
1571385607,0
1571389208,0
1571392807,0
1571396407,0
1571400009,0
1571403608,0
1571407230,0
1571410807,0
1571414407,0
1571418007,0
1571421607,0
1571425207,0
1571428808,0
1571432407,0
1571436007,0
1571439607,0
1571443207,0
1571446807,0
1571450412,0
1571454007,0
1571457607,0
1571461207,0
1571464806,0
1571468406,0
1571472007,0
1571475608,0
1571479206,0
1571482806,0
1571486407,0
1571490008,0
1571493607,0
1571497207,0
1571500808,0
1571504407,0
1571508007,0
1571511606,0
1571515207,0
1571518806,0
1571522406,0
1571526007,0
1571529608,0
1571533207,0
1571536807,0
1571540407,0
1571544007,0
1571547607,0
1571551206,0
1571554807,0
1571558406,0
1571562008,0
1571565606,0
1571569208,0
1571572806,0
1571576407,0
1571612406,0
1571616007,0
1571619607,0
1571623207,0
1571626807,0
1571630407,0
1571634006,0
1571637607,0
1571641207,0
1571644806,0
1571648407,0
1571652007,0
1571655607,0
1571659207,0
1571662807,0
1571666406,0
1571670007,0
1571673608,0
1571677207,0
1571680808,0
1571684412,0
1571688007,0
1571691611,0
1571695206,0
1571698807,0
1571702406,0
1571706007,0
1571709606,0
1571713207,0
1571720407,0
1571724008,0
1571727607,0
1571731207,0
1571734806,0
1571738408,0
1571742007,0
1571745606,0
1571749206,0
1571752807,0
1571756407,0
1571760006,0
1571763608,0
1571767207,0
1571770807,0
1571774406,0
1571778007,0
1571781608,0
1571785206,0
1571788806,0
1571792406,0
1571796007,0
1571799607,0
1571803206,0
1571806807,0
1571810406,0
1571814007,0
1571817607,0
1571821207,0
1571824806,0
1571828407,0
1571835607,0
1571839206,0
1571842806,0
1571846406,0
1571850006,0
1571853607,0
1571860806,0
1571864407,0
1571868006,0
1571871607,0
1572302876,0
1572303606,0
1572307210,0.254
1572310811,0
1572314407,0
1572318007,0
1572321606,0
1572325207,0
1572328807,0
1572332406,0
1572336006,0
1572339606,0
1572343212,0
1572346808,0
1572350407,0
1572354006,0
1572357608,0
1572361206,0
1572364806,0
1572368406,0
1572372008,0
1572375606,0
1572379206,0
1572382806,0
1572386406,0
1572390006,0
1572393607,0
1572397206,0
1572400806,0
1572404407,0
1572408006,0
1572411606,0
1572415206,0
1572418806,0
1572422406,0
1572426008,0
1572429606,0
1572433206,0
1572436807,0
1572440406,0
1572444006,0
1572447606,0
1572451207,0
1572454807,0
1572458407,0
1572462007,0
1572465607,0
1572469206,0
1572472806,0
1572476407,0
1572480006,4.318
1572483607,0
1572487206,0
1572490806,0
1572494407,0
1572498006,0
1572501607,0
1572505206,0
1572508806,0
1572512406,0
1572516006,0
1572519606,0
1572523207,0
1572526807,0
1572530406,0
1572534006,0
1572537606,0
1572541206,0
1572544807,0
1572548406,0
1572552006,0
1572555606,0
1572559207,0
1572562807,0
1572566407,0
1572570006,0
1572573606,0
1572577212,0
1572580807,0
1572584408,0
1572588006,0
1572591606,0
1572595206,0
1572598807,0
1572602406,0
1572606006,0
1572609608,0
1572613206,0
1572616806,0
1572620406,0
1572624006,0
1572627606,0
1572631207,0
1572634806,0
1572638407,0
1572642007,0
1572645607,0
1572649207,0
1572652807,2.54
1572656406,0
1572660006,0
1572663607,0
1572667206,0
1572670806,0
1572674406,0
1572678007,0
1572681606,0
1572685206,0
1572688806,0
1572692407,0
1572696006,0
1572699607,0
1572703206,0
1572706806,0
1572710407,0
1572714006,0
1572717607,0
1572721206,0
1572724806,0
1572728407,0
1572732006,0
1572735606,0
1572739206,0
1572742806,0
1572746406,0
1572750007,0
1572753606,0
1572757207,0
1572760806,0
1572764407,0
1572768007,0
1572771606,0
1572775206,0
1572778806,0
1572782406,0
1572786006,0
1572789606,0
1572793206,0
1572796807,0
1572800406,0
1572804007,0
1572807606,0
1572811211,0
1572814807,0
1572818406,0
1572822006,0
1572825607,0
1572829206,0
1572832806,0
1572836406,0
1572840006,0
1572843606,0
1572847206,0
1572850808,0
1572854406,0
1572858007,0
1572861606,0
1572865207,0
1572868807,0
1572872406,0
1572876007,0
1572879607,0
1572883207,0
1572886807,0
1572890406,0
1572894006,0
1572897607,0
1572901206,0
1572904807,0
1572908406,0
1572912007,0
1572915606,0
1572919207,0
1572922807,0
1572926407,0
1572930006,0
1572933607,0
1572937207,0
1572940808,0
1572944406,0
1572948006,0
1572951607,0
1572955206,0
1572958807,0
1572962407,0
1572966007,0
1572969607,0
1572973207,0
1572976806,0
1572984007,0
1572987608,0
1572991206,0
1572994807,0
1572998406,0
1573002007,0
1573005607,0
1573009207,0
1573012806,0
1573016407,0
1573020007,0
1573023606,0
1573030807,0
1573034407,0
1573041608,0
1573045212,0
1573048807,0
1573052406,0
1573056007,0
1573059606,0
1573063206,0
1573066807,0
1573070407,0
1573074007,0
1573077606,0
1573084806,0
1573088407,0
1573092006,0
1573095600,0
1573099200,0
1573102801,0
1573106401,0
1573110006,0
1573113606,0
1573117207,0
1573120807,0
1573124408,0.254
1573128007,0
1573131607,0
1573135207,0
1573138807,0
1573142407,0
1573146007,0
1573149607,0
1573153207,0
1573156807,0
1573160400,0
1573164000,0
1573167600,0
1573171200,0
1573174801,0
1573178400,0
1573182000,0
1573185600,0
1573189200,0
1573192800,0
1573196406,0
1573200007,0
1573203606,0
1573207207,0
1573210806,0
1573214407,0
1573218006,0
1573221607,0
1573225207,0
1573228806,0
1573232407,0
1573236006,0
1573239607,0
1573243207,0
1573246806,0
1573250401,0
1573254000,0
1573257600,0
1573261200,0
1573264800,0
1573268400,0
1573272000,0
1573275600,0
1573279200,0
1573282800,0
1573286406,0
1573290007,0
1573293607,0
1573297207,0
1573300807,0
1573304408,0
1573308006,0
1573311606,0
1573315207,0
1573318807,0
1573322407,0
1573326007,0
1573329607,0
1573333200,0
1573336800,0
1573340400,0
1573344001,0
1573347600,0
1573351200,0
1573354800,0
1573358400,0
1573362000,0
1573365601,0
1573369207,0
1573372806,0
1573376406,0
1573380007,0
1573383607,0
1573387207,0
1573390808,0
1573394407,0
1573398006,0
1573401607,0
1573405207,0
1573408807,0
1573412407,0
1573416007,0
1573419606,0
1573423200,0
1573426800,0
1573430400,0
1573434001,0
1573437601,0
1573441200,0
1573444801,0
1573448401,0
1573452006,0
1573459207,0
1573462807,0
1573466406,0
1573470006,0
1573473606,0
1573477206,0
1573480806,0
1573484408,0
1573488008,0
1573491606,0
1573495212,0
1573498807,0
1573502406,0
1573506006,0
1573509600,0
1573513200,0
1573516801,0
1573520400,0
1573524000,0
1573527600,0
1573531200,0
1573534800,0
1573538400,0
1573542006,0
1573545606,0
1573549206,0
1573552807,0
1573556406,0
1573560006,0
1573563606,0
1573567206,0
1573570806,0
1573574406,0
1573578006,0
1573581607,0
1573585206,0
1573588806,0
1573592406,0
1573596000,0
1573599600,0
1573603200,0
1573606801,0
1573610400,0
1573614000,0
1573617600,0
1573621201,0
1573624800,0
1573628400,0
1573632007,0
1573635607,0
1573639207,0
1573642806,0
1573646407,0
1573650006,0
1573653606,0
1573657206,0
1573660806,0
1573664406,0
1573668006,0
1573671606,0
1573675206,0
1573678806,0
1573682400,0
1573686000,0
1573689600,0
1573693200,0
1573696800,0
1573700401,0
1573704001,0
1573707600,0
1573711200,0
1573714800,0
1573718407,0
1573722007,0
1573725607,0
1573729207,0
1573732807,0
1573736407,0
1573740007,0
1573743607,0
1573747207,0
1573750806,0
1573754407,0
1573758007,0
1573761606,0
1573765207,0
1573772406,0
1573776000,0
1573779600,0
1573783200,0
1573786800,0
1573790400,0
1573794000,0
1573797600,0
1573804806,0
1573808406,0
1573812007,0
1573815607,0
1573819207,0
1573822807,0
1573826407,0
1573830006,0
1573833607,0
1573837207,0
1573840806,0
1573844407,0
1573848007,0
1573851609,0
1573855200,0
1573858800,0
1573862400,0
1573866000,0
1573869601,0
1573873200,0
1573876800,0
1573880400,0
1573884000,0
1573887600,0
1573891207,0
1573894807,0
1573902007,0
1573905607,0
1573912806,0
1573916406,0
1573920007,0
1573923606,0
1573927206,0
1573930806,0
1573934407,0
1573938006,0
1573941607,0
1573945207,0
1573948800,0
1573952400,0
1573956000,0
1573959601,0
1573963200,0
1573966800,0
1573970401,0
1573974007,0
1573977606,0
1573981206,0
1573984808,0
1573988407,0
1573992007,0
1573995606,0
1573999207,0
1574002807,0
1574006407,0
1574010007,0
1574013607,0
1574017207,0
1574020812,0
1574024400,0
1574028007,0.508
1574031600,0
1574035201,0
1574038800,0
1574042401,0
1574046001,0
1574049600,5.08
1574053201,0
1574056800,0
1574060400,0
1574064007,0
1574067607,0
1574071207,0
1574074807,0
1574082007,0
1574085607,0
1574089206,0
1574092807,0
1574096408,0
1574100011,0
1574103607,0
1574107206,0
1574110807,0
1574114400,0
1574118000,0
1574121600,0
1574125201,0
1574128800,0
1574132400,0
1574136000,0
1574139600,0
1574143200,0
1574146800,0
1574150406,0
1574154007,0
1574157606,0.254
1574161208,0
1574164806,0.254
1574168407,0.508
1574172007,1.016
1574175607,0
1574179206,0
1574182806,3.302
1574186406,6.35
1574190007,0
1574193607,0
1574197207,0
1574200800,0
1574204400,0
1574208000,0
1574211601,0
1574215200,0
1574218800,0
1574222401,0
1574226000,0
1574229607,0
1574233200,0
1574236806,0.762
1574240407,0.254
1574244007,0
1574247606,0
1574251207,0
1574254807,0
1574258407,0
1574262007,0
1574265607,0
1574269206,0
1574272806,0
1574276406,0
1574280006,0
1574283607,0
1574287200,0
1574290800,0
1574294401,0
1574298000,0.508
1574301600,0.508
1574305200,0
1574308800,0
1574312400,0
1574316000,0
1574319607,0
1574323207,0
1574326806,0
1574330406,0
1574334006,0
1574337606,0
1574341207,0
1574344807,0
1574348407,0
1574352007,0
1574355606,0
1574359207,0
1574362807,1.778
1574366407,0.508
1574370001,0
1574373600,0.508
1574377200,0
1574384400,0.762
1574388000,0
1574391600,0
1574395200,0
1574398800,0
1574402406,0
1574406007,0
1574409612,0
1574413207,0
1574416806,0
1574420407,0
1574424007,0.762
1574427606,0.762
1574431207,0.254
1574434807,0
1574438406,0
1574442007,0
1574445608,0.254
1574449207,1.27
1574456406,0
1574460000,0
1574463600,0
1574467200,0
1574470800,0
1574474400,0
1574478000,0
1574481600,0
1574485200,0
1574488800,0
1574496007,0
1574499607,0
1574503208,0
1574506807,0
1574510407,0
1574514007,0
1574517607,0.762
1574528407,0.254
1574532006,0
1574535612,0
1574539207,0.254
1574542801,0.762
1574546401,1.27
1574550001,0.254
1574553600,0
1574557200,0
1574560801,0
1574564400,0.254
1574568001,0
1574571600,0
1574575200,0
1574578806,0
1574582407,0
1574586007,0
1574589607,0
1574593209,0
1574596807,0
1574600407,0
1574604006,0
1574607606,0
1574611208,0
1574614806,0
1574618407,0
1574622006,0
1574625607,0
1574629206,0
1574632800,0
1574636400,0
1574640001,0
1574643600,0
1574647201,0
1574650800,0
1574654401,0
1574658000,0
1574661601,0
1574665206,0
1574668806,0
1574672407,0
1574676006,0
1574679607,0
1574683206,0
1574686806,0
1574690407,0
1574694006,0
1574697606,0
1574701206,0
1574704806,0
1574712007,0
1574715606,0
1574719206,0
1574722801,0
1574726400,0
1574730000,0
1574733600,0
1574737200,0
1574740800,0
1574744400,0
1574748000,0
1574751600,0
1574755207,0
1574758807,0
1574762407,0
1574766006,0
1574769607,0
1574773207,0
1574776807,0
1574780407,0
1574784007,0
1574787607,0
1574791206,0
1574794807,0
1574798407,0
1574802006,0
1574805600,0
1574809200,0
1574812800,0
1574820000,0
1574823600,0
1574827200,0
1574830800,0
1574834401,0
1574838006,0
1574841607,0
1574845207,0
1574848807,0
1574852407,0
1574856006,0
1574863207,0
1574866806,0
1574870407,0
1574874008,0
1574877607,0
1574881207,0
1574884808,0
1574888400,0
1574892000,0
1574895600,0
1574899200,0
1574902800,0
1574906400,0
1574910001,0
1574913600,0
1574917200,0
1574920800,0
1574924413,0
1574928007,0
1574931607,0
1574935206,0.508
1574938807,0
1574946008,0
1574949607,0
1574953207,0
1574956807,0
1574960407,0
1574964007,0
1574967607,0
1574971206,0
1574974801,0
1574978401,0
1574982000,0
1574985600,0
1574989200,0
1574992800,0
1574996400,0
1575000000,0
1575003600,0
1575007201,0
1575010807,0
1575014400,0
1575018007,0
1575021606,0
1575025206,0
1575028811,0
1575032407,0
1575036007,0
1575039607,0
1575043207,0
1575046806,0
1575050406,0
1575054006,0
1575057606,0
1575061207,0
1575064800,0
1575068400,0
1575072000,0
1575075600,0
1575079200,0
1575082801,0
1575086400,0
1575090000,0
1575093600,0
1575100807,0
1575104407,0
1575108006,0.508
1575111607,0
1575115206,0
1575118806,0
1575122406,0
1575126007,0
1575129607,0
1575133207,0
1575136806,0
1575140406,0
1575144007,0
1575147611,0
1575151200,0
1575154800,0
1575158400,0
1575162000,0
1575165601,0
1575169200,0
1575172801,0
1575176400,0
1575180000,0
1575183600,0
1575187207,0
1575190806,0
1575194406,0
1575198006,0.254
1575201608,1.778
1575205207,1.524
1575208806,2.286
1575212406,1.27
1575216007,0.762
1575219606,1.016
1575223206,1.016
1575226807,1.778
1575230408,1.016
1575234007,0.254
1575237600,0
1575241200,0
1575244800,0
1575248400,0
1575252000,0
1575255600,0
1575259200,0
1575262801,0
1575266400,0
1575270007,0
1575273606,0
1575277207,0
1575280806,0
1575284407,0
1575288006,0
1575291606,0
1575295207,0.508
1575298806,0.254
1575302407,0
1575306006,0
1575309606,0
1575313207,0
1575316806,0
1575320406,0
1575324000,0
1575327600,0
1575331200,0
1575334800,0
1575338400,0
1575342001,0.254
1575345600,0
1575349200,0
1575352800,0
1575356400,0
1575360006,0
1575363606,0
1575367206,0
1575370806,0
1575374406,0
1575378006,0.254
1575381607,0
1575385206,0
1575388806,0.508
1575392407,1.016
1575396006,0
1575399607,0
1575403206,0
1575406807,0
1575410400,0
1575414000,0
1575417600,0
1575421200,0
1575424800,0
1575428400,0
1575432000,0
1575435600,0
1575439200,0
1575442806,0
1575446406,0
1575450007,0
1575453606,0
1575457207,0
1575460807,0
1575464407,0
1575468006,0
1575471606,0
1575475207,0
1575478807,0
1575482407,0
1575486007,0
1575489606,0
1575493206,0
1575496800,0
1575500401,0
1575504000,0
1575507600,0
1575511200,0
1575514800,0
1575518400,0
1575522000,0
1575525600,0
1575529206,0.508
1575532812,0
1575536407,0
1575540007,0
1575543606,0
1575547206,0.508
1575550807,0
1575554406,0
1575558006,0
1575561606,0
1575565206,0
1575568806,0
1575572406,0
1575576006,0
1575579601,0
1575583201,0
1575586800,0
1575590400,0
1575594000,0
1575597600,0
1575601201,0
1575604801,0
1575608401,0
1575612007,0
1575615607,0
1575619206,0
1575622807,0
1575626407,0
1575630007,0
1575633607,9.398
1575637206,11.43
1575640806,5.08
1575644406,2.54
1575648008,1.524
1575651606,0
1575655206,0.508
1575658811,0.254
1575662406,0
1575666007,0
1575669601,0.508
1575673201,0
1575676807,0
1575680407,0
1575684006,0
1575687609,0
1575691208,0
1575694806,0
1575698407,0
1575702019,0
1575705606,0
1575709208,0
1575712807,0
1575716407,0
1575720009,0
1575723607,0
1575727209,0
1575730807,0
1575734410,0
1575738007,0
1575741607,0
1575745206,0
1575748806,0
1575752406,0
1575756007,0
1575759607,0
1575763208,0
1575766807,0
1575770406,0
1575774007,0
1575777607,0
1575781206,0
1575784807,0
1575788408,0
1575792007,0
1575795608,0
1575799207,0
1575802807,0
1575806407,0
1575810007,0
1575813608,0
1575817208,0
1575820807,0
1575824407,0
1575828008,0
1575831607,0
1575835207,0
1575838807,0
1575842406,0
1575846007,0
1575849606,0
1575853206,0
1575856807,0
1575860408,0
1575864012,0
1575867607,0
1575871207,0
1575874809,0
1575878406,0
1575882007,0
1575885607,0
1575889211,0
1575892807,0
1575896407,0
1575900008,0
1575903609,0
1575907209,0
1575910807,0
1575914407,0
1575918006,0
1575921606,0
1575925207,0.254
1575928807,0
1575932407,0
1575936007,0
1575939607,0
1575943206,0
1575946807,0
1575950406,0.254
1575954007,0
1575957607,0
1575961209,0
1575964806,0
1575968406,0
1575972007,0
1575975606,0
1575979206,0
1575982808,0
1575986407,0
1575990006,0
1575993607,0
1575997206,0
1576000806,0
1576004407,0
1576011887,0
1576018800,0
1576022400,0
1576026000,0
1576029600,0
1576033200,0
1576036800,0
1576040407,0
1576044006,0
1576047607,0
1576051207,0
1576054807,0
1576058406,0
1576062007,0
1576065607,0
1576069206,0
1576072807,0
1576076407,0
1576080006,0
1576083606,0
1576087208,0
1576090808,0
1576094407,0
1576098000,0
1576101600,0
1576105200,0
1576108800,0
1576112400,0
1576116000,0
1576119600,0
1576123200,0
1576126807,0
1576130406,0
1576134006,0
1576137607,0
1576141207,0
1576144807,0
1576148406,0
1576152006,0
1576155607,0
1576159207,0
1576162806,0
1576166406,0
1576170006,0
1576173606,0
1576177207,0
1576180806,0
1576184401,0
1576188000,0
1576191600,0
1576195200,0
1576198800,0
1576202400,0
1576206000,0
1576209600,0
1576213208,0
1576216807,1.524
1576220413,9.144
1576224007,0.254
1576227607,12.192
1576231211,5.334
1576234806,0.508
1576238406,0
1576242007,0
1576245607,0
1576249219,0
1576252807,0
1576256407,0
1576260006,0
1576263606,0
1576267206,0
1576270800,0
1576274400,0
1576278000,0
1576281600,0
1576285200,0
1576288800,0
1576292400,0
1576296000,0
1576299608,0
1576303206,0
1576306807,0
1576310406,0
1576314008,0
1576317606,0
1576321218,0
1576324806,0
1576328406,0
1576332007,0
1576335608,0
1576339208,0
1576342809,0.508
1576346407,1.778
1576350007,0
1576353607,0
1576357200,0
1576360801,0
1576364400,0
1576368000,0
1576371600,0
1576375201,0
1576378801,0
1576382400,0
1576386000,0
1576389600,0
1576393208,0
1576396807,0
1576400407,0
1576404007,0
1576407606,0
1576411206,0
1576414807,0
1576418407,0
1576422006,0
1576425607,0
1576429206,0
1576432806,0
1576436406,0
1576440007,0
1576443600,0
1576447201,0
1576450800,0
1576454400,0
1576458000,0
1576461600,0
1576465200,0
1576468800,0
1576472407,0
1576476007,0
1576479606,0
1576483207,0
1576486807,0
1576490407,0
1576494006,0
1576497607,0
1576501208,0.254
1576504807,0
1576508406,0
1576512007,0.508
1576515606,0
1576519207,0
1576522806,0.508
1576526433,0.254
1576530001,0.254
1576533600,3.048
1576537200,0.508
1576540800,3.302
1576544401,0
