SKN,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1.00,1949,8.7,0.09,0.08,0.02,,,,,,,,
1.10,1939,,,,1.23,0.53,0.37,0.27,0.15,1.68,0.73,2.38,0.59
1.10,1940,0,0.37,3.86,0.61,0.49,0.11,0.92,2.54,0.75,1.82,4.7,1.26
1.10,1941,0.81,0.36,1.11,0.84,0.64,0.96,0.31,1.58,8.66,4.07,0.78,0.13
1.20,1965,,,3.7,3.52,6.37,0.14,0.3,0.67,1.11,0.55,1.43,
1.20,1966,2.08,2.88,0.06,0.64,0.52,0.15,1.33,0.71,2.95,2.01,2.57,4.22
1.20,1967,1.3,2.8,3.36,1.57,1.48,1.01,0.81,1.81,1.24,1.24,5.85,4.86
1.20,1968,5.36,2.42,1.14,4.15,1.63,2.4,1.43,0.07,0.47,2.15,2.41,12.08
1.20,1969,8.84,1.98,0.56,0.22,0.92,0.07,0.8,2.83,2.35,0.44,,
2.00,1952,4.2,2.1,5.1,5.2,6.4,7.1,2.2,3.2,2.2,3.2,4.4,5.2
2.00,1953,0,6.2,10.3,5.1,,,,0.5,1.2,2.6,1.2,5.1
2.00,1954,,,5.4,5.4,15.2,5.4,,,7.12,0,2.1,5.2
2.00,1955,3.2,8.1,6.1,,,2.4,6.1,4.1,6.1,2.4,2.2,6.2
2.00,1956,12.4,10.2,,,,,,6.2,3.1,,,
2.00,1957,,,,,5.4,,,4.1,2.4,3.2,3.6,2.1
2.00,1958,1.1,1.4,7.1,2.1,,,10.2,,,6.4,,
2.00,1959,7.2,,,4.2,,,4.1,12.7,4.1,,,1.1
2.00,1960,0.27,,3.12,,,1.9,1.6,2.9,3.1,2.4,1.15,
2.00,1961,,6.2,2.4,4.7,3.6,2.4,2.4,2.2,,,4.2,
2.00,1962,,1.97,,,6.4,,,,,,0.64,3.68
2.00,1963,5.74,2.78,,,,,,,,,,
2.00,1964,,,,,,,,,6.1,,,7.12
2.00,1965,,,3.58,,,,,,5.69,,,
2.00,1966,,,,,,0.7,,,5.5,4.93,5.32,3.58
2.00,1967,3.01,2.01,,,,6.11,4.86,1.85,,,,
2.00,1968,,2.66,,,1.69,1.8,5.99,,,2.36,,
2.00,1969,,2.05,2.23,1.83,2.04,1.18,3.15,,,0.66,,
2.00,1970,,,,4.73,2.95,2.05,3.69,4.71,1.93,,,
2.00,1971,14.83,1.38,1.6,4.65,3.47,0,,,4.9,,,2.1
2.00,1972,7.73,2,,,1.25,0.8,1.35,8.41,3.2,0.06,0.7,
2.00,1973,,0.9,,,6.17,,,1.75,,,6.7,
2.00,1974,,0.96,5.86,4.4,7.9,3.1,4,3.1,4.2,4.4,4.2,2.8
2.00,1975,5.86,6.8,,,,,3.65,,,1.41,,
2.00,1976,,,7.52,6.12,,,,,2.5,,,0.1
2.00,1977,0.6,1.1,6,,,0.5,1.9,2.75,1.4,5.11,0.32,
2.00,1978,,0.8,6.35,3.46,6.56,6.9,5.15,4.5,,3.19,7.05,0.96
2.00,1979,3.75,9.81,,,5.75,3.6,2.46,,,,,
2.00,1980,3,1.9,12.5,2.9,3.45,4.05,5.25,,,2.88,1.05,2.8
2.00,1981,0.6,1.7,1.6,3.95,1.3,1.85,2,3.9,0.87,2.04,2.08,5.55
2.00,1982,,5.88,,5.15,2.77,6.85,8.8,4.57,2.64,,,
2.00,1983,,0.03,1.11,,,2.94,1.96,2.86,3.39,1.85,0,4.1
2.00,1984,2.11,0.91,2.28,0.9,2.54,1.12,5.41,0.45,2.72,2.63,1.26,0.78
2.00,1985,1.54,3.68,4.26,2.49,1.47,0.26,1.2,1.43,1.37,2.35,6.39,0.45
2.00,1986,0.69,1.72,2.24,7.17,4.22,1.91,5.87,0.56,10.31,0.86,2.07,0.06
2.00,1987,1.03,,0.16,,,,,,,2.13,,1.07
2.00,1988,,,2.49,,1.02,,0.58,0.23,,,,2.74
2.00,1989,,,,,,,5.3,,1.23,,0.5,0.27
2.00,1990,,1.63,,,0.49,0.03,0.62,0.16,,,,
2.00,1991,,,,,,1.14,,0.04,,,,2.41
2.00,1992,0.5,0.32,0.99,0.03,,,,,,,,2.44
2.00,1993,,1.06,,0.23,2.73,,4.73,0.12,1.93,1.85,0.82,0.04
2.00,1994,2.37,5.56,4,0.06,0.25,0.32,0.18,0.6,4.52,0.16,0.15,0.05
2.00,1995,0.24,0.34,0.18,2.26,0.45,,0.5,1.42,0.31,0.36,1.62,0.35
2.00,1996,9.16,6.96,6.46,0.03,0.33,1.64,0.36,0.24,0.49,0.18,1.93,6.25
2.00,1997,2.04,4.05,6.46,0.16,0.4,2.11,3.94,0.29,2.79,0.31,2.31,0.04
2.00,1998,0.69,0.05,0.28,0.9,0.76,0.27,0.64,1.45,0.27,0.47,1.71,0.35
2.00,1999,1.78,0.76,0.13,4.51,0.1,0.07,0.05,0.48,2.05,2.39,0.1,1.22
2.00,2000,0.05,0.03,0.62,1.54,1.65,4.01,0.91,0.69,1.97,0.27,4.56,0.03
2.00,2001,0.01,1.32,0.2,0.07,0.04,0.03,2.46,0.23,0.18,0.33,,0.12
2.00,2002,9.46,1.48,1.33,0.8,4.23,0.18,0.05,0.5,0.48,1.91,0.04,0.04
2.00,2003,0.05,0.28,0.63,0.3,0.05,1.08,0.46,0.2,0.56,0.17,0.65,2.63
2.00,2004,12.31,2.81,1.88,8.46,0.86,1.06,1.33,0.63,2.21,0.7,1.83,0.3
2.00,2005,8.66,5.59,0.18,0.1,2.64,0.38,0.14,5.05,0.62,0.18,0.1,0.02
2.00,2006,3.51,0.11,10.77,0.05,2.33,0.43,0.27,0.15,0.06,3.42,1.41,0.13
2.00,2007,0.2,5.15,2.72,,0.01,,,,,,,
2.11,1956,,,2.73,10.66,8.35,5.6,6.02,6.93,5.21,8.22,10.23,3.6
2.11,1957,2.8,2.94,4.15,1.53,6.5,6.5,,,,,,
2.12,1956,,,3.44,10.31,11.42,7.02,7.72,6.71,6.5,7.1,10.53,4.08
2.12,1957,3.13,2.56,5.6,1.4,6.5,6.5,,,,,,
2.13,1961,,,,,,,,,3.73,6.61,10.9,2.9
2.13,1965,,,,,,,,,,,,0.42
2.13,1966,,,,,,,,,,,,0.46
2.13,1973,,,,,,,,,,2.02,,
2.13,1974,,,,,,2.64,,,,,,
2.13,1977,0.15,0.96,,,1.92,,,2.41,0.97,1.03,0.75,
2.13,1979,,,,,,,,,,,,1.7
2.14,1956,,,0.92,10.96,11.04,8.42,8.62,8,5.54,5.9,11.1,4.75
2.14,1957,2.67,1.92,3.48,2.35,5.85,7.81,0,5.3,,,,
2.15,1956,,,0.9,9.92,9.27,6.03,6.1,6.04,4.93,6.9,9.7,2.83
2.15,1957,2.9,3.63,1.99,1.12,6.5,6.02,,5.28,,,,
2.15,1977,,0.7,,,4.4,,,2.35,1.7,1.1,0.2,
2.15,1979,,,,,,,,,,,,1.8
2.16,1956,,,0.45,9.88,10.14,5.97,7.79,8.13,3.9,5.21,10.12,3.55
2.16,1957,2.86,3.35,2.36,1.68,6,7.13,,,,,,
2.17,1958,,,,,,,,,,1.71,,
2.17,1976,2.94,7.4,5.41,4.15,7.1,2.55,3.6,2.9,1.56,2.1,1.05,
2.17,1977,0.3,2.26,,,3.3,,,3.5,0.75,5.65,0.57,
2.18,1960,,,,,,,1.18,1.98,3.03,1.99,1.67,3.62
2.18,1961,3.03,0.48,3.08,3.38,1.78,2.23,2.94,1.47,1.65,6.7,3.5,1.99
2.18,1973,,,,,,,,,,1.93,,6
2.18,1975,,,,,,,,,,,,0
2.18,1976,2.09,5.41,4.07,1.54,1.91,0.42,1.78,1.16,1.06,2.86,0.41,0.07
2.18,1977,0.04,1.38,,,1.34,,,1.77,0.52,3.25,0.36,
2.20,1920,0,0,7,0,0,0.36,2.32,4.21,0.62,1.2,0,10.09
2.20,1921,6.08,3.65,1.62,2.61,2.18,0.84,6.99,1.06,1.77,4.44,3.03,3.3
2.20,1922,0,1.18,2.09,2.23,1.77,0,0,4.85,3.51,3.52,3.52,0.33
2.20,1923,10.36,5.35,11.97,8.89,0,4.09,1.25,4.11,0.58,2.26,1.46,0
2.20,1924,0.75,0,2.8,7.78,0.18,0,1.01,0.85,0.6,10.24,4.24,3.37
2.20,1925,0.27,0,5.78,1.55,2.53,5.79,0.42,0.97,3.37,2.14,0.85,3.15
2.20,1926,0.18,0.69,1.22,1.01,4.41,1.96,2.4,6.38,5.17,6.66,1.5,4.73
2.20,1927,1.67,1.15,3.63,7.19,2.07,5.79,1.92,3.34,5.83,7.56,0.64,21.5
2.20,1928,0.16,0.24,0,2.08,3.23,3.31,10.57,1.08,1.98,2.61,2.06,2.67
2.20,1929,6.1,4,5.48,2.82,4.13,1.1,3.68,3.49,2.99,2.49,14.62,4.14
2.20,1930,7.5,0.38,4.51,5.16,2.49,4.81,1.12,9.53,2.88,6.03,4.56,0
2.20,1931,0.44,0.45,1.45,2.75,5.79,1.19,4.95,3.08,4.24,2.88,3.62,0.42
2.20,1932,13.24,8,1.76,1.06,4.59,1.67,1.46,1.6,4.81,2.01,3.44,4.68
2.20,1933,3.98,7.86,3.71,4.97,2.94,1.11,1.88,0.11,1.33,3.27,5.99,0.82
2.20,1934,6.65,1.84,4,2.46,9.73,8.11,3.96,0.5,6.92,7.54,6,2.61
2.20,1935,5.24,3.63,9.32,6.05,2.79,3.92,6.7,5.9,3.59,5.08,5.44,1.52
2.20,1936,2.76,11.71,6.93,2.58,3.59,3.05,10.13,10.88,2.3,9.79,0.3,3.66
2.20,1937,11.97,8.08,4.7,2.87,6.05,3.53,2.63,10.61,10.34,4.39,1.4,2.59
2.20,1938,10.33,7.57,1.92,3.76,3.93,6.04,4.32,6.88,2.52,9.2,3.45,3.18
2.20,1939,7.24,10.58,12.5,9.73,4.25,4.35,1.14,3.01,1.95,1.18,3.89,0
2.20,1940,1.62,2.37,8.24,1.86,3.16,1.85,3.57,7.13,2.89,5.05,11.65,1.03
2.20,1941,1.75,1.08,2.31,2.1,2.63,4.25,1.61,3.52,9.68,7.16,0.49,0.18
2.20,1942,,0.96,5.62,2.23,1.34,2.4,1.62,2.16,5.08,6.29,1.46,3.25
2.20,1943,10.48,2.64,5.82,1.85,4.65,7.93,4.11,4.1,3.74,0.87,0.86,1.93
2.20,1944,0.6,4.99,2.63,1.01,3.24,3.76,4.58,3.49,3.58,4.28,2.46,11.21
2.20,1945,2.48,6.35,2.38,22.02,6.11,3.88,2.81,6.43,3.99,4.88,3.34,2.72
2.20,1946,10.84,16.95,3.35,4.18,3.21,3.23,2.53,0.36,2.52,4.81,3.49,11.29
2.20,1947,6.58,,,,,,,,,,,
2.20,1949,,,,,,,,1.75,1.6,4.24,7,4
2.20,1950,13.15,6,1.51,4.5,4.5,3.14,4.69,5.51,4.35,10,2.86,2.8
2.20,1951,6.4,10.1,11.1,2.5,1.82,1.51,0.75,4.4,4.21,2,0.14,0.45
2.20,1952,13.34,1.63,2.88,3.59,4.22,1.58,2.46,1.76,1.81,2.82,1.45,
2.22,1979,,,,,,,,,,,,2.8
2.23,1957,3.63,2.9,5.68,2.15,6.56,6.5,,,,,,
2.24,1966,,,,,,,3.59,3.25,7.36,5.64,3.98,
2.24,1967,3.56,1.68,6.88,5.63,3.25,5.58,3.99,3.12,5.63,2.97,6.18,
2.24,1968,,4.12,,,,,,,,,,
2.25,1966,,,,1.15,,7.02,,,5.1,2.67,4.15,0.15
2.25,1967,3.9,1.12,7.6,4.3,4.55,8.35,5.75,1.75,4.4,1.65,4.15,4.2
2.25,1968,3.25,5.7,3.85,8.95,2.8,2.9,2.1,5.65,8.73,2.6,3.28,7.1
2.25,1969,1.15,1.73,1.9,1.65,5.35,0.8,3.05,5.2,2.5,0.93,0.15,0.7
2.25,1970,3.5,0.25,0.85,2.2,1.84,0.7,1.5,2.39,3.9,2.47,2.35,2.9
2.25,1971,14.3,1.4,1.8,3.4,1.45,0.22,2.57,2.6,5.02,2.68,3.53,1.72
2.25,1972,7.9,4.88,7.15,3.63,1.11,1.51,2.53,2.7,6.9,0.93,0.87,0.81
2.25,1973,,0.11,1.41,0.54,2.29,1.82,0.4,1.47,4.16,2.8,4.4,5.11
2.25,1974,3,3.98,3.22,4.41,5.98,2.88,5.36,0.74,3.36,2.4,4.66,1.5
2.25,1975,4.01,5.79,2.29,3,2.97,1.85,3.72,1.48,2.4,2,3.46,0.15
2.25,1976,3.77,4.43,5.8,6.35,5.01,0.73,2.26,2.3,2.23,1.03,1.09,0.89
2.25,1977,0.08,,,,2.18,,,1.84,1.6,4.93,0.38,
2.26,1967,,,,,,,9.16,5.23,4.3,2.13,5.24,2.87
2.26,1968,7.4,2.85,0.32,16.15,4.3,1.3,4.39,5.68,9.9,3.7,1.49,8.91
2.26,1969,7.8,4.3,0.45,1.8,3.2,0.9,3.1,3.12,4.05,0.8,1.13,1.05
2.26,1970,1.7,0.63,0.5,3.95,0.35,2.8,,3.01,1.78,0.93,1.92,1.6
2.26,1971,15.8,3.1,1.57,4.75,2.7,0.4,,2,2.8,0.92,3.84,1.9
2.26,1972,3,3,5.11,3.72,1.74,1.27,2.47,0.55,4.04,0.37,0.5,
2.26,1973,,0,0.19,2.31,0.61,4.5,0.27,2.03,4.51,2.8,0.77,9.94
2.26,1974,3.19,0.17,2.15,3.86,5.23,2.47,3.6,1.37,3.39,3.8,2.66,2.1
2.26,1975,4.6,8.89,2.35,2.86,3.38,2.56,2.71,2.11,2.34,3.51,3.55,0.52
2.26,1976,2.97,5.71,5.89,5.04,4.97,1.01,1.67,1.72,2.29,0.68,0.66,0.17
2.26,1977,0.08,0.29,,,1.76,,,1.72,0.57,1.58,0.2,0
2.26,1979,,,,,,,,,,,,0.8
2.30,1903,3.43,2.74,4.15,4.24,3.87,4.43,12.12,8.65,9.02,6.25,3.74,2.73
2.30,1904,5.95,10,5.92,16.89,5.07,11.56,5.97,5.65,10.11,3.82,1.38,2.52
2.30,1905,1.52,0.42,0.54,5.68,10.29,5.45,3.51,8.2,9.34,6.89,4.81,1.8
2.30,1906,4.98,1.05,1.39,2.73,5.82,2.39,2.89,10.24,2.26,6.1,3.07,4.15
2.30,1907,9.72,5.02,0.96,4.88,7.62,13.9,8.92,14.84,,11.38,1.94,0.48
2.30,1908,2.22,3.88,3.79,6.97,3.91,1.77,2.19,3.32,3.08,,6.79,2.75
2.30,1909,0.54,5.06,3.31,3.7,8.4,4.85,1.81,3.2,3.78,1.65,1.77,9.55
2.30,1910,2.48,0.49,3.4,3.33,2.83,2.65,6.26,4.62,4.57,2.58,0.87,1.11
2.30,1911,7.61,1.87,7.6,3.73,6,7.83,3.67,5.22,7.3,3.67,1.31,1.7
2.30,1912,0.14,,,,,,,,,,,
2.31,1977,0.17,1.13,3.04,2.6,1.2,0.64,0.33,1.26,0.09,2.37,0.54,0.56
2.31,1978,0.76,0.64,3.95,1.55,1.93,2.14,1.01,1.35,1.23,1.92,8.03,1.08
2.31,1979,0.74,12.71,0.99,10.61,1.48,0.38,0.83,3.19,1.9,5.47,3.5,1.38
2.31,1980,3.08,1.71,13.8,0.44,0.73,0.55,1.92,1.07,2.63,1.6,0.57,1.22
2.31,1981,0.6,1.7,1.6,3.95,1.3,1.85,2,3.9,0.87,2.04,2.08,5.55
2.31,1982,13.97,4.05,4.61,4.28,1.45,2.41,4.9,0.49,,,1.89,1.53
2.31,1983,1.07,0.03,0.65,3.44,1.42,2.33,0.84,0.4,,,1.69,4.91
2.31,1984,1.31,0.5,1.57,0.77,1.05,0.28,3.12,0.93,3.6,1.74,1.1,2.25
2.31,1985,2.22,1.03,2.86,1.83,0.99,0.32,1,0.59,1.43,2.15,5.19,0.93
2.31,1986,0.61,2.1,0.87,6.96,1.66,1.79,3.85,1.18,6.11,1.34,3.01,0.51
2.34,1985,,,,,1.44,0.98,1.15,1.58,2.05,1.43,2.98,0.31
2.34,1986,0.44,2.59,2.1,3.53,2.24,3.17,3.52,0.86,5.44,3.46,2.33,0.77
2.34,1987,0.44,0.89,1.02,1.73,2.54,0.61,0.76,0.65,4.5,4.54,0.22,7.37
2.34,1988,3.9,4.42,2.06,3.91,1.13,0.56,2.25,1.49,1.22,1.53,4.17,1.51
2.34,1989,0.84,7.55,6.49,9.72,0.88,2.69,2.31,1.37,1.19,3.18,2.1,1.2
2.34,1990,8.42,1.76,1.75,0.49,0.26,0.54,3.9,0.81,3.68,0.92,9.35,3.25
2.34,1991,2.65,1.09,2.03,0.39,2.7,1.36,0.89,1.7,1,4.21,0.98,1.34
2.34,1992,0.82,0.3,0.97,0.81,0.85,0.48,7.19,1.63,4.34,1.81,2.34,4.01
2.34,1993,4.15,0.01,1.87,0.58,0.5,0.49,3.28,2.37,2.13,5.28,4.22,0.05
2.34,1994,1.74,5.4,2.9,0.27,0.97,1.61,3.55,2.25,1.53,,0.06,0.21
2.34,1995,0.47,1.05,0.85,3.26,0.47,0.71,1.9,1.66,2.2,1.19,0.68,1.87
2.34,1996,3.17,1,5.35,0.9,0.39,4.07,3.68,1.66,4.14,1.79,3.47,4.77
2.34,1997,3.63,1.03,3.69,0.56,1.92,4.8,3.62,1.66,5.33,1.78,3.71,0.8
2.34,1998,0.61,0.09,1.55,0.45,0.43,0.37,1.15,0.92,1.53,1.13,0,1.04
2.34,1999,1.69,0.12,0.43,0.74,0.61,0.4,1.01,0.88,2.04,2.98,1.05,0.54
2.34,2000,0.33,0.03,0.27,1.36,0.8,2.93,0.32,1.82,1.64,0.77,2.4,0.08
2.34,2001,0.18,1.11,0.89,0.66,0.58,0.19,2.12,1.31,1.69,1.23,6.85,1.04
2.34,2002,4.28,1.65,2.68,1.07,6.34,0.66,0.7,1.23,1.27,0.72,0.34,0.07
2.34,2003,2.06,0.9,1.2,0.68,0.05,0.62,1.15,1.52,2.05,0.23,0.64,3.06
2.34,2004,7.86,5.23,4.54,8.11,5.34,3.64,5.66,1.95,3.13,2.03,1.73,0.37
2.34,2005,8.93,6.26,1.57,1.51,1.66,1.8,1.07,1.67,2.37,0.82,1.39,0.81
2.34,2006,4.54,0.58,5.04,1.15,2.21,2.58,2.91,1.53,1.24,4.52,2.43,0.2
2.34,2007,1.03,2.82,1.97,1.14,0.25,,3.86,2.22,5.27,,,
2.40,1897,1.19,1.17,1.93,1.37,2.7,3.64,4.16,3.47,3.6,4.75,3.51,1.94
2.40,1898,2.17,6.54,5.75,1.37,5.22,3.95,3.62,4.28,6.01,5.75,4.44,3.47
2.40,1899,0.83,1.95,6.98,2.51,9.09,4.51,5.44,5.99,3.1,3.69,1.13,1.8
2.40,1900,1,2.45,1.34,3.98,2.54,3.38,8.25,4.06,5.72,8.38,5.01,1.31
2.40,1901,4.77,14.5,6.17,7.72,12.93,3.07,5.34,2.96,3.71,1.84,3.38,4.66
2.40,1902,2.93,1.02,7.22,2.32,3.97,6.67,4.64,10.48,6.34,7.11,2.19,3.78
2.40,1903,2.74,1.8,2.84,2.46,2.19,3.78,9.31,7.35,6.05,4.7,1.75,0.99
2.40,1904,4.5,7.28,6.11,8.42,4.61,7.25,1.77,,3.54,3.87,0.24,1.64
2.40,1905,,0,0.49,1.06,5.29,3.76,2.52,,,,,
2.70,1909,0.73,4.45,2.4,3.66,6.81,4.47,2.22,2.96,3.48,1.49,1.34,8.86
2.70,1910,1.93,0.65,3.85,4.16,,,,,,,,
2.80,1956,,,1.9,11.44,7.07,5.95,7.15,7.04,5.06,8.43,11.09,2.54
2.80,1957,3.95,4.28,4.18,3.87,6.14,8.15,,,,,,
2.90,1956,,,3.59,9.88,6.51,6,8.16,7.6,5.15,10.1,10.64,2.75
3.00,1948,,,3.03,3.63,1.3,1.63,0.39,0.53,0.38,0,4.18,1.93
3.00,1949,9.55,1.2,0.86,0,0.07,0.76,0.12,0,0,1.88,0,7.38
3.00,1950,3.47,,,,,0,2,0.95,0,1.23,6.74,2.42
3.00,1951,,,,,,,,,,,,2.42
3.00,1953,,,,,,0.79,0.11,,,,,
3.00,1954,,,,,0.43,,,,,,,
3.00,1955,,,,2.7,1.25,0,1.3,0.54,0.8,1.3,,
3.00,1956,,,,1.75,0.9,0.4,2.35,5.31,0.51,4.55,14.8,2.88
3.00,1957,5.56,0.03,0.25,2.68,0.8,0,0.97,,,,,2.65
3.00,1958,0.15,1.36,6.84,0.2,0.84,0.46,0.08,3.96,0.06,0.85,1.61,1.97
3.00,1959,,,,,,,0.82,,,,,0.51
3.00,1960,2.76,,,,,0.18,0.49,1.45,0.71,,,0.33
3.00,1961,,,,,,,,,0.34,,,
3.00,1962,,,,,,,,,1.68,,,0.59
3.00,1963,3.29,1.88,,,,,,,0.78,0.7,1.35,
3.00,1964,,,,,,,0.07,,,0.3,1.19,4.35
3.00,1965,,,,,,0.07,1.01,0.71,1.52,1.2,2.21,
3.00,1966,,3.95,0.86,0.86,,,,1.16,3.17,,,
3.00,1969,,,,,1.35,0.44,1.17,2.8,1.49,,,
3.00,1976,,,,,,,0.33,,,1.47,,
3.00,1977,,,,,,,0.7,1.66,0.12,0.16,0.41,
3.00,1978,,,,,,1.58,1.04,1.55,0.14,3.3,8.56,2.16
3.00,1979,0.67,4.08,,4.92,0.68,1.12,0.2,,0.26,3.43,6.36,0.32
3.00,1980,1.2,0.7,17.01,2.15,1.32,1.23,0.17,0.37,0.87,0.63,,1.48
3.00,1981,1.88,0,1.05,0.85,0,0,1.15,2.55,2,0.95,1.3,11.6
3.10,1949,,,,,,,,1.43,1.55,4.19,6.64,4.72
3.10,1950,10.4,5.2,1.5,5.1,3.4,3.2,5.75,5.5,5.5,5.9,3.2,3.81
3.10,1951,6.06,14.2,8.7,2.21,1.15,0.5,1,3.1,2.84,1.1,0.1,0.16
3.10,1952,10.5,1.8,0.83,2.6,3.45,1.1,1.71,0.9,2,2.3,1.22,
3.10,1969,7.9,1.65,1.76,1.82,2.5,0.92,,,,,,
3.10,1970,,,,,,,,,,,,4.85
3.10,1971,25.55,,3.9,3.46,2.85,2.24,,,4.2,,,
3.10,1972,,3.55,,,,,2.65,,1.4,1.8,1.1,1.6
3.10,1973,0.8,0.27,2.17,1.4,3.25,1.4,0.7,0.8,6.25,2.4,11.5,
3.11,1983,,,,,1.58,3.77,2.21,2.07,4.64,1.94,1.53,3.88
3.11,1984,2.94,3.32,1.78,1.58,4.45,2.71,3.82,2.38,4.29,1.9,5.9,4.28
3.11,1985,,,2.64,2.01,3.05,0.79,2.73,2.02,1.76,3.01,6.8,0.5
3.11,1986,0.39,1.22,1.73,17.58,3.54,3.33,8.01,1.51,7.28,2.6,5.46,
3.11,1987,,,,,,,2.54,0.51,2.44,,,19.43
3.11,1988,3.21,1.98,3.49,,,,1.29,0.85,,,,
3.11,1990,,,,,,,,2.27,,8.54,23.07,
3.11,1991,,0.89,,,,,,,,5.44,8.6,2.13
3.11,1992,0.81,,,,,,,,,,,
3.11,1993,,,,,,,8.86,1.36,2.82,3.24,2.33,0.29
3.11,1998,1.01,0.08,0.46,1.26,2.27,2.36,1.19,1.92,2.21,1.66,2.21,1.74
3.11,1999,2.47,2.14,1.72,3.08,0.37,0.64,1.01,0.85,2.05,3.77,1.22,9.26
3.11,2000,1.33,0.21,1.21,0.94,0.8,1.22,2.64,2.13,3.66,2.22,16.51,0.94
3.11,2001,0.23,7.18,3.47,2.42,0.87,0.41,1.55,2.79,1.12,2.93,23.02,6.75
3.11,2002,3.15,15.78,1.51,1.14,9.84,1.87,2.17,1.61,3.61,1.4,0,1.21
3.11,2003,0.05,1.84,0.29,2.28,0.91,2.1,1.15,1.79,3.25,2.59,2.83,5.22
3.11,2004,9.72,3.05,9.81,5.03,2.57,2.41,2.23,1.86,4.54,1.52,1.99,1.02
3.11,2005,7.39,5.48,1.77,1.72,2.26,3.02,2.44,1.57,1.87,0,1.41,0.58
3.11,2006,11.46,0.58,11.61,1.02,3.79,1.17,0.87,0.79,1.85,5.8,2.53,0.68
3.11,2007,3.14,4.46,0.94,,,,,,,,,
3.20,1914,0.5,0,2.6,2.42,3.75,3.14,4.85,5.77,5.15,3.51,4.95,7
3.20,1915,0,1.18,0.76,3.67,0.7,8.92,4.57,1.67,5.74,11.33,18.65,10.14
3.20,1916,15.2,0,8.16,0,2.58,5.31,3.24,3.44,1.98,2.47,2.09,11.35
3.20,1917,4.81,2.91,13.25,7.82,6.54,4.01,7.1,9.45,2.66,2.5,3.77,8.39
3.20,1918,12.4,26.24,7.4,10,3.59,2.6,1.42,3.9,1.11,2.73,11.2,0.78
3.20,1919,1,1.8,1.2,2.4,1.02,2.43,2.14,2.36,3.02,3.76,2.25,2.88
3.20,1920,7.29,3.31,7,1.24,0.78,2.36,3.15,4.16,1.2,1.77,1.95,8.17
3.20,1921,7.89,5.74,2.41,2.87,3.24,1.48,5.23,2.33,2.07,3.8,3,3.49
3.20,1922,0,1.23,2.43,2.1,2.03,0,0,4.75,4.61,3.78,3.94,0.63
3.20,1923,12.04,6.42,12.7,10.18,0,4.23,1.46,4.67,0.73,2.62,2.31,0
3.20,1924,0.8,0,3.07,8.01,0.24,0,1.01,0.85,3.6,10.24,4.24,3.37
3.20,1925,0,0.43,5.91,1.42,2.86,6.6,0.66,1.12,3.57,2.75,0.95,3.47
3.20,1926,0.27,0.97,1.76,1.85,5.6,2.76,3.55,6.75,5.14,7.53,2.1,6.81
